"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Tristan Vukcevic","WAS",10,153,327,85,19,31,0.6129032258064516,10,36,0.2777777777777778,0.2777777777777778,17,32,6,27,3,0.8421052631578947,0.9411764705882353,0.9,0.5373134328358209,0.5502925373134329,0.5074626865671642,0.5592105263157895,4,3,0.0967741935483871,0,0,24.022346368715084
"Darius Bazley","UTA",9,152,305,48,16,22,0.7272727272727273,2,8,0.25,0.2857142857142857,10,16,16,6,0,0.5,0.6666666666666666,1,0.26666666666666666,0.5486879310344828,0.6333333333333333,0.6857142857142857,8,4,0.18181818181818182,0,0,12.215909090909092
"DeJon Jarreau","MEM",9,150,302,43,13,37,0.35135135135135137,4,13,0.3076923076923077,0.3076923076923077,5,2,24,12,0,0.07692307692307693,0.1,1,0.26,0.5198285714285714,0.38,0.39090909090909093,6,1,0.02702702702702703,0,0,17.679558011049725
"Jules Bernard","WAS",19,149,326,74,18,35,0.5142857142857142,11,29,0.3793103448275862,0.3793103448275862,5,10,26,30,3,0.2777777777777778,0.35714285714285715,0.9090909090909091,0.453125,0.549375,0.5390625,0.5522388059701493,8,2,0.05714285714285714,0,0,19.37984496124031
"Jeff Dowtin Jr.","PHI",12,142,284,52,11,17,0.6470588235294118,9,19,0.47368421052631576,0.47368421052631576,3,10,12,15,12,0.45454545454545453,0.5,0.5555555555555556,0.5277777777777778,0.5685347222222222,0.6805555555555556,0.7027027027027027,2,2,0.11764705882352941,0,0,12.76595744680851
"Sidy Cissoko","SAS",12,141,303,45,15,21,0.7142857142857143,1,12,0.08333333333333333,0.08333333333333333,12,24,6,3,0,0.8,0.9230769230769231,1,0.36363636363636365,0.6155924242424242,0.5,0.5625,4,2,0.09523809523809523,0,0,12.759643916913946
"Brandon Clarke","MEM",6,134,274,68,32,53,0.6037735849056604,1,6,0.16666666666666666,0.16666666666666666,1,50,14,3,0,0.78125,0.8928571428571429,1,0.1016949152542373,0.5205084745762713,0.5677966101694916,0.5483870967741935,8,5,0.09433962264150944,0,0,19.393939393939394
"Emoni Bates","CLE",15,133,264,41,5,16,0.3125,10,33,0.30303030303030304,0.30303030303030304,1,2,8,30,0,0.2,0.2,1,0.673469387755102,0.5393918367346938,0.40816326530612246,0.4019607843137255,0,3,0.1875,0,0,20.068027210884352
"Dru Smith","MIA",9,131,267,39,8,16,0.5,7,17,0.4117647058823529,0.4117647058823529,2,8,8,18,3,0.5,0.5,0.8571428571428571,0.5151515151515151,0.5584818181818182,0.5606060606060606,0.5735294117647058,0,1,0.0625,0,0,13
"Nate Williams","HOU",22,129,280,63,25,45,0.5555555555555556,2,5,0.4,0.4,7,20,30,6,0,0.4,0.5,1,0.1,0.564623,0.56,0.5727272727272728,10,8,0.17777777777777778,0,0,17.71771771771772
"Timmy Allen","MEM",5,125,255,13,6,16,0.375,0,7,0,0,1,4,8,0,0,0.3333333333333333,0.3333333333333333,0,0.30434782608695654,0.5010304347826087,0.2608695652173913,0.2708333333333333,0,1,0.0625,0,0,8.524590163934427
"T.J. Warren","MIN",11,125,266,41,16,28,0.5714285714285714,2,13,0.15384615384615385,0.15384615384615385,3,26,6,6,0,0.8125,0.9285714285714286,1,0.3170731707317073,0.5221841463414634,0.4634146341463415,0.47674418604651164,4,1,0.03571428571428571,0,0,15.460526315789474
"Luka Garza","MIN",25,122,274,99,27,43,0.627906976744186,9,32,0.28125,0.28125,18,30,24,27,0,0.5555555555555556,0.7142857142857143,1,0.4266666666666667,0.49887999999999993,0.54,0.5755813953488372,12,5,0.11627906976744186,0,0,28.660436137071652
"Jalen Pickett","DEN",27,122,251,42,6,10,0.6,9,25,0.36,0.375,3,6,6,21,6,0.5,0.5,0.7777777777777778,0.7142857142857143,0.48869705882352943,0.5571428571428572,0.5675675675675675,0,1,0.1,0,0,16.84981684981685
"Maozinha Pereira","MEM",7,122,248,48,13,22,0.5909090909090909,5,13,0.38461538461538464,0.4166666666666667,7,18,8,15,0,0.6923076923076923,0.9,1,0.37142857142857144,0.6128308823529411,0.5857142857142857,0.6153846153846154,6,2,0.09090909090909091,0,0,14.965986394557824
"Marques Bolden","CHA",11,121,250,37,17,24,0.7083333333333334,0,1,0,0,3,28,6,0,0,0.8235294117647058,1,0,0.04,0.552362,0.68,0.6851851851851852,6,0,0,0,0,11.11111111111111
"Jahmi'us Ramsey","TOR",7,121,250,47,12,19,0.631578947368421,6,22,0.2727272727272727,0.2727272727272727,5,14,10,18,0,0.5833333333333334,0.5833333333333334,1,0.5365853658536586,0.5650304878048781,0.5121951219512195,0.5340909090909091,0,2,0.10526315789473684,0,0,18.681318681318682
"Mouhamadou Gueye","TOR",11,120,246,26,11,35,0.3142857142857143,0,3,0,0,4,16,6,0,0,0.7272727272727273,1,0,0.07894736842105263,0.5552592105263158,0.2894736842105263,0.30952380952380953,6,6,0.17142857142857143,0,0,19.636363636363637
"Xavier Moon","LAC",14,119,254,33,13,29,0.4482758620689655,2,17,0.11764705882352941,0.11764705882352941,1,8,18,3,3,0.3076923076923077,0.3333333333333333,0.5,0.3695652173913043,0.47804130434782605,0.34782608695652173,0.35106382978723405,2,0,0,0,0,17.56756756756757
"Robert Williams III","POR",6,119,243,41,17,26,0.6538461538461539,0,0,0,0,7,18,16,0,0,0.5294117647058824,0.8181818181818182,0,0,0.5472153846153847,0.6538461538461539,0.7068965517241379,12,4,0.15384615384615385,0,0,12.765957446808512
"Matt Hurt","MEM",8,113,226,32,7,14,0.5,5,20,0.25,0.25,3,8,6,15,0,0.5714285714285714,0.8,1,0.5882352941176471,0.5088617647058824,0.4264705882352941,0.4444444444444444,4,1,0.07142857142857142,0,0,13.909774436090224
"Udoka Azubuike","PHX",16,113,234,35,16,23,0.6956521739130435,0,0,0,0,3,18,14,0,0,0.5625,0.6923076923076923,0,0,0.6242782608695652,0.6956521739130435,0.603448275862069,6,3,0.13043478260869565,0,0,12.406015037593985
"Brandon Williams","DAL",17,113,245,54,17,39,0.4358974358974359,3,15,0.2,0.2,11,12,22,6,3,0.35294117647058826,0.35294117647058826,0.6666666666666666,0.2777777777777778,0.5097601851851852,0.39814814814814814,0.4426229508196721,0,5,0.1282051282051282,0,0,24.113475177304966
"Jalen Hood-Schifino","LAL",21,109,233,34,8,30,0.26666666666666666,2,15,0.13333333333333333,0.13333333333333333,12,10,6,6,0,0.625,0.625,1,0.3333333333333333,0.45762888888888886,0.24444444444444444,0.3090909090909091,0,5,0.16666666666666666,0,0,24.521072796934867
"Dylan Windler","ATL",17,108,224,43,2,3,0.6666666666666666,13,27,0.48148148148148145,0.48148148148148145,0,4,0,33,6,1,1,0.8461538461538461,0.9,0.5696083333333334,0.7166666666666667,0.7166666666666667,0,0,0,0,0,13.061224489795917
"Malik Williams","TOR",7,107,217,19,8,29,0.27586206896551724,1,5,0.2,0.2,0,8,8,3,0,0.5,1,1,0.14705882352941177,0.5452602941176471,0.27941176470588236,0.2714285714285714,8,7,0.2413793103448276,0,0,15.2
"Armoni Brooks","BKN",10,104,210,42,4,14,0.2857142857142857,11,32,0.34375,0.34375,1,6,2,30,3,0.75,1,0.9090909090909091,0.6956521739130435,0.520245652173913,0.44565217391304346,0.44565217391304346,2,3,0.21428571428571427,1,0.03125,19.215686274509807
"Maxwell Lewis","LAL",34,103,227,11,3,12,0.25,1,9,0.1111111111111111,0.1111111111111111,2,2,4,3,0,0.3333333333333333,0.3333333333333333,1,0.42857142857142855,0.5251523809523809,0.21428571428571427,0.25,0,2,0.16666666666666666,1,0.1111111111111111,12.698412698412698
"Harry Giles III","LAL",23,100,213,56,20,36,0.5555555555555556,3,14,0.21428571428571427,0.21428571428571427,7,28,12,9,0,0.7,0.7777777777777778,1,0.28,0.5578029999999999,0.49,0.509090909090909,4,1,0.027777777777777776,1,0.07142857142857142,23.46153846153846
"Olivier Sarr","OKC",15,98,202,34,9,13,0.6923076923076923,2,6,0.3333333333333333,0.3333333333333333,10,16,2,6,0,0.8888888888888888,1,1,0.3157894736842105,0.6696157894736842,0.631578947368421,0.6538461538461539,2,0,0,0,0,12.719298245614036
"Jamaree Bouyea","SAS",9,95,196,21,9,19,0.47368421052631576,1,9,0.1111111111111111,0.125,0,8,10,3,0,0.4444444444444444,0.5,1,0.32142857142857145,0.5252925925925926,0.375,0.375,2,2,0.10526315789473684,0,0,16.591928251121075
"Josh Minott","MIN",32,91,216,50,13,26,0.5,4,10,0.4,0.4,12,16,10,12,0,0.6153846153846154,0.7272727272727273,1,0.2777777777777778,0.5777347222222222,0.5277777777777778,0.6097560975609756,4,3,0.11538461538461539,0,0,17.62295081967213
"Chris Livingston","MIL",21,90,195,26,10,17,0.5882352941176471,1,5,0.2,0.2,3,10,10,3,0,0.5,0.625,1,0.22727272727272727,0.6114954545454545,0.5227272727272727,0.5416666666666666,4,3,0.17647058823529413,0,0,13.679245283018867
"Cole Swider","MIA",18,87,177,42,5,8,0.625,10,30,0.3333333333333333,0.3333333333333333,2,8,2,30,0,0.8,0.8,1,0.7894736842105263,0.5306000000000001,0.5263157894736842,0.5384615384615384,0,0,0,0,0,23.152709359605915
"Terquavion Smith","PHI",16,84,195,52,5,11,0.45454545454545453,13,35,0.37142857142857144,0.37142857142857144,3,2,8,33,6,0.2,0.2,0.8461538461538461,0.7608695652173914,0.5573478260869565,0.532608695652174,0.5416666666666666,0,2,0.18181818181818182,1,0.02857142857142857,24.999999999999996
"Admiral Schofield","ORL",23,84,174,26,4,10,0.4,6,16,0.375,0.375,0,4,4,18,0,0.5,0.6666666666666666,1,0.6153846153846154,0.5246903846153846,0.5,0.48148148148148145,2,3,0.3,0,0,16.931216931216934
"Buddy Boeheim","DET",10,84,174,34,1,4,0.25,8,25,0.32,0.32,8,2,0,24,0,1,1,1,0.8620689655172413,0.5179206896551725,0.4482758620689655,0.5151515151515151,0,0,0,1,0.04,16.336633663366335
"Jordan Walsh","BOS",9,83,165,15,4,6,0.6666666666666666,2,9,0.2222222222222222,0.2222222222222222,1,6,2,6,0,0.75,0.75,1,0.6,0.5812066666666666,0.4666666666666667,0.46875,0,0,0,0,0,9.405940594059405
"Wenyen Gabriel","MEM",5,81,163,17,7,16,0.4375,1,6,0.16666666666666666,0.16666666666666666,0,10,4,3,0,0.7142857142857143,1,1,0.2727272727272727,0.5800318181818181,0.38636363636363635,0.3541666666666667,4,2,0.125,0,0,16.75392670157068
"James Bouknight","CHA",14,81,165,50,5,11,0.45454545454545453,13,30,0.43333333333333335,0.43333333333333335,1,4,6,21,18,0.4,0.4,0.5384615384615384,0.7317073170731707,0.5286048780487804,0.5975609756097561,0.5952380952380952,0,2,0.18181818181818182,0,0,24.444444444444443
"Jerome Robinson","GSW",22,81,177,31,9,16,0.5625,2,17,0.11764705882352941,0.11764705882352941,7,18,0,6,0,1,1,1,0.5151515151515151,0.5599863636363637,0.36363636363636365,0.40789473684210525,0,0,0,0,0,19.047619047619047
"Ryan Rollins","MIL",13,78,172,44,11,23,0.4782608695652174,3,4,0.75,0.75,13,2,20,6,3,0.09090909090909091,0.1,0.6666666666666666,0.14814814814814814,0.4842055555555555,0.5740740740740741,0.6470588235294118,2,2,0.08695652173913043,0,0,21.761658031088082
"R.J. Hampton","MIA",8,76,155,10,3,6,0.5,1,8,0.125,0.125,1,2,4,3,0,0.3333333333333333,0.3333333333333333,1,0.5714285714285714,0.52265,0.32142857142857145,0.3333333333333333,0,1,0.16666666666666666,0,0,10.227272727272727
"Wendell Moore Jr.","MIN",25,75,178,18,9,12,0.75,0,6,0,0,0,10,8,0,0,0.5555555555555556,0.5555555555555556,0,0.3333333333333333,0.5370194444444444,0.5,0.5,0,0,0,0,0,10.837438423645322
"Nate Hinton","HOU",15,75,170,33,4,12,0.3333333333333333,7,14,0.5,0.5,4,2,6,15,6,0.25,0.25,0.7142857142857143,0.5384615384615384,0.572701923076923,0.5576923076923077,0.5892857142857143,0,2,0.16666666666666666,0,0,15.816326530612246
"Mouhamed Gueye","ATL",6,73,156,24,5,14,0.35714285714285715,3,9,0.3333333333333333,0.3333333333333333,5,10,0,9,0,1,1,1,0.391304347826087,0.5660478260869565,0.41304347826086957,0.46153846153846156,0,3,0.21428571428571427,0,0,14.754098360655737
"Isaiah Mobley","CLE",10,72,140,23,7,14,0.5,3,10,0.3,0.3,0,6,8,9,0,0.42857142857142855,0.5,1,0.4166666666666667,0.5957916666666666,0.4791666666666667,0.4791666666666667,2,2,0.14285714285714285,0,0,16.560509554140125
"Jason Preston","UTA",7,71,148,12,6,16,0.375,0,3,0,0,0,4,8,0,0,0.3333333333333333,0.5,0,0.15789473684210525,0.4777736842105263,0.3157894736842105,0.3157894736842105,4,2,0.125,0,0,12.352941176470589
"Boban Marjanovic","HOU",14,71,156,45,18,32,0.5625,0,2,0,0,9,26,10,0,0,0.7222222222222222,0.8666666666666667,0,0.058823529411764705,0.4937191176470588,0.5294117647058824,0.5769230769230769,6,3,0.09375,0,0,25
"Jett Howard","ORL",18,67,145,29,3,5,0.6,7,25,0.28,0.2916666666666667,2,6,0,15,6,1,1,0.7142857142857143,0.8333333333333334,0.5046913793103448,0.45,0.453125,0,0,0,0,0,22.292993630573246
"Adama Sanogo","CHI",9,66,139,36,14,27,0.5185185185185185,0,0,0,0,8,14,14,0,0,0.5,0.7777777777777778,0,0,0.5500925925925926,0.5185185185185185,0.5625,10,2,0.07407407407407407,0,0,21.893491124260354
