"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Malaki Branham","WAS",28,275,570,128,29,54,0.5370370370370371,14,37,0.3783783783783784,0.3783783783783784,28,32,26,39,3,0.5517241379310345,0.5925925925925926,0.9285714285714286,0.4065934065934066,0.5451263736263736,0.5494505494505495,0.5925925925925926,4,8,0.14814814814814814,1,0.02702702702702703,18.385650224215247
"Cormac Ryan","MIL",11,271,536,157,26,43,0.6046511627906976,27,59,0.4576271186440678,0.4576271186440678,24,20,32,72,9,0.38461538461538464,0.45454545454545453,0.8888888888888888,0.5784313725490197,0.5549980392156862,0.6519607843137255,0.6964285714285714,8,4,0.09302325581395349,0,0,21.112929623567922
"Chaz Lanier","DET",34,262,537,80,9,22,0.4090909090909091,19,67,0.2835820895522388,0.2835820895522388,5,14,4,54,3,0.7777777777777778,0.7777777777777778,0.9473684210526315,0.7528089887640449,0.5187033707865168,0.42134831460674155,0.43956043956043955,0,3,0.13636363636363635,0,0,15.161290322580644
"Duop Reath","POR",32,258,545,94,10,19,0.5263157894736842,23,55,0.41818181818181815,0.41818181818181815,5,14,6,66,3,0.7,0.875,0.9565217391304348,0.7432432432432432,0.5576851351351352,0.6013513513513513,0.618421052631579,4,2,0.10526315789473684,0,0,13.344051446945338
"KJ Simpson","DEN",20,258,527,91,22,59,0.3728813559322034,12,40,0.3,0.3,11,12,32,27,9,0.2727272727272727,0.3157894736842105,0.75,0.40404040404040403,0.536989898989899,0.40404040404040403,0.4252336448598131,6,7,0.11864406779661017,1,0.025,21.46341463414634
"John Poulakidas","DAL",13,253,547,115,8,14,0.5714285714285714,31,77,0.4025974025974026,0.4025974025974026,6,14,2,90,3,0.875,0.875,0.967741935483871,0.8461538461538461,0.5250637362637363,0.5989010989010989,0.6117021276595744,0,0,0,0,0,15.629984051036685
"Jonathan Mogbo","TOR",40,249,512,61,26,43,0.6046511627906976,0,1,0,0,9,38,14,0,0,0.7307692307692307,0.95,0,0.022727272727272728,0.5840602272727273,0.5909090909090909,0.61,12,3,0.06976744186046512,0,0,10.90289608177172
"Adama Bal","MEM",8,241,518,83,10,24,0.4166666666666667,18,44,0.4090909090909091,0.4090909090909091,9,14,6,45,9,0.7,0.7777777777777778,0.8333333333333334,0.6470588235294118,0.5495205882352941,0.5441176470588235,0.5763888888888888,2,4,0.16666666666666666,0,0,13.756613756613756
"Nate Williams","GSW",14,239,477,112,30,58,0.5172413793103449,13,30,0.43333333333333335,0.43333333333333335,13,40,20,36,3,0.6666666666666666,0.8,0.9230769230769231,0.3409090909090909,0.5426414772727273,0.5625,0.5894736842105263,10,8,0.13793103448275862,0,0,19.784172661870507
"Drew Timme","LAL",27,235,458,92,27,41,0.6585365853658537,11,25,0.44,0.44,5,36,18,33,0,0.6666666666666666,0.72,1,0.3787878787878788,0.5082401515151515,0.6590909090909091,0.6571428571428571,4,4,0.0975609756097561,0,0,16.2426614481409
"DeJon Jarreau","MEM",11,231,483,88,29,53,0.5471698113207547,4,30,0.13333333333333333,0.13333333333333333,18,32,26,12,0,0.5517241379310345,0.6153846153846154,1,0.3614457831325301,0.5571734939759035,0.42168674698795183,0.4731182795698925,6,5,0.09433962264150944,0,0,21.8348623853211
"Chris Paul","LAC",16,228,453,47,8,26,0.3076923076923077,10,30,0.3333333333333333,0.3333333333333333,1,2,14,15,15,0.125,0.125,0.5,0.5357142857142857,0.48952232142857144,0.4107142857142857,0.4107142857142857,0,3,0.11538461538461539,0,0,13.926499032882012
"A.J. Lawson","TOR",24,226,450,101,15,33,0.45454545454545453,19,45,0.4222222222222222,0.4222222222222222,14,28,2,57,0,0.9333333333333333,1,1,0.5769230769230769,0.6154115384615384,0.5576923076923077,0.5872093023255814,2,4,0.12121212121212122,0,0,18.003913894324853
"Lucas Williamson","MEM",7,224,491,73,10,22,0.45454545454545453,15,53,0.2830188679245283,0.2830188679245283,8,14,6,45,0,0.7,0.875,1,0.7066666666666667,0.5475753333333334,0.43333333333333335,0.46794871794871795,4,7,0.3181818181818182,0,0,16.176470588235293
"JD Davison","HOU",28,218,427,69,16,32,0.5,8,32,0.25,0.25,13,12,20,24,0,0.375,0.4,1,0.5,0.5007233870967742,0.4375,0.4726027397260274,2,4,0.125,0,0,15.904572564612325
"Toby Okani","MEM",6,217,475,60,16,39,0.41025641025641024,9,31,0.2903225806451613,0.2903225806451613,1,22,10,24,3,0.6875,0.7857142857142857,0.8888888888888888,0.44285714285714284,0.5330778571428572,0.42142857142857143,0.40540540540540543,4,6,0.15384615384615385,0,0,14.419475655430713
"PJ Hall","CHA",19,213,442,86,27,54,0.5,3,5,0.6,0.6,23,40,14,9,0,0.7407407407407407,0.9090909090909091,1,0.0847457627118644,0.5715796610169491,0.5338983050847458,0.5972222222222222,10,10,0.18518518518518517,0,0,17.357001972386588
"Scotty Pippen Jr.","MEM",10,212,451,114,33,64,0.515625,10,32,0.3125,0.3125,18,30,36,24,6,0.45454545454545453,0.45454545454545453,0.8,0.3333333333333333,0.5506020833333333,0.5,0.5330188679245284,0,6,0.09375,0,0,26.242544731610337
"DaRon Holmes II","DEN",25,210,408,93,11,16,0.6875,20,45,0.4444444444444444,0.4444444444444444,11,22,0,60,0,1,1,1,0.7377049180327869,0.5587901639344262,0.6721311475409836,0.6940298507462687,0,2,0.125,0,0,17.67337807606264
"Yuki Kawamura","CHI",18,209,452,62,6,15,0.4,11,37,0.2972972972972973,0.2972972972972973,17,8,4,33,0,0.6666666666666666,0.6666666666666666,1,0.7115384615384616,0.5242442307692308,0.4326923076923077,0.5083333333333333,0,2,0.13333333333333333,0,0,14.041745730550286
"RayJ Dennis","ATL",17,206,439,74,12,38,0.3157894736842105,14,45,0.3111111111111111,0.3111111111111111,8,14,10,30,12,0.5833333333333334,0.5833333333333334,0.7142857142857143,0.5421686746987951,0.510772891566265,0.39759036144578314,0.41954022988505746,0,2,0.05263157894736842,0,0,20.11605415860735
"DeAndre Jordan","NOP",12,199,411,53,21,32,0.65625,0,0,0,0,11,26,16,0,0,0.6190476190476191,1,0,0,0.631346875,0.65625,0.6794871794871795,16,5,0.15625,0,0,10.0418410041841
"MarJon Beauchamp","PHI",14,196,416,95,17,29,0.5862068965517241,16,47,0.3404255319148936,0.3404255319148936,13,24,10,39,9,0.7058823529411765,0.8,0.8125,0.618421052631579,0.541841447368421,0.5394736842105263,0.5588235294117647,4,3,0.10344827586206896,2,0.0425531914893617,20.718816067653275
"Garrison Mathews","IND",15,196,413,78,4,6,0.6666666666666666,17,46,0.3695652173913043,0.3695652173913043,19,8,0,51,0,1,1,1,0.8846153846153846,0.5456461538461539,0.5673076923076923,0.6290322580645161,0,1,0.16666666666666666,1,0.021739130434782608,13.978494623655912
"Nigel Hayes-Davis","PHX",27,195,383,34,13,30,0.43333333333333335,2,16,0.125,0.125,2,10,16,6,0,0.38461538461538464,0.5,1,0.34782608695652173,0.4660076086956522,0.34782608695652173,0.3541666666666667,6,1,0.03333333333333333,0,0,12.307692307692308
"Chris Youngblood","POR",34,185,375,71,4,9,0.4444444444444444,18,54,0.3333333333333333,0.3333333333333333,9,6,2,54,0,0.75,1,1,0.8571428571428571,0.5303055555555556,0.49206349206349204,0.5298507462686567,2,2,0.2222222222222222,0,0,16.953316953316953
"Xavier Tillman","CHA",30,184,360,44,17,28,0.6071428571428571,3,18,0.16666666666666666,0.16666666666666666,1,24,10,9,0,0.7058823529411765,0.8571428571428571,1,0.391304347826087,0.5452728260869565,0.4673913043478261,0.4583333333333333,6,3,0.10714285714285714,0,0,13.333333333333332
"Zach Collins","CHI",10,184,389,97,28,43,0.6511627906976745,9,21,0.42857142857142855,0.42857142857142855,14,46,10,27,0,0.8214285714285714,0.92,1,0.328125,0.59955625,0.6484375,0.6736111111111112,6,2,0.046511627906976744,0,0,18.141592920353983
"Dariq Whitehead","MEM",6,183,399,98,18,33,0.5454545454545454,19,60,0.31666666666666665,0.31666666666666665,5,32,4,54,3,0.8888888888888888,0.8888888888888888,0.9473684210526315,0.6451612903225806,0.5425241935483871,0.5,0.5104166666666666,0,3,0.09090909090909091,1,0.016666666666666666,23.503325942350333
"Trevon Scott","BKN",6,182,373,48,13,31,0.41935483870967744,6,19,0.3157894736842105,0.3157894736842105,4,18,8,15,3,0.6923076923076923,0.9,0.8333333333333334,0.38,0.55586,0.44,0.46153846153846156,6,3,0.0967741935483871,0,0,13.793103448275863
"Jeff Green","HOU",30,175,345,67,13,24,0.5416666666666666,12,44,0.2727272727272727,0.2727272727272727,5,14,12,33,3,0.5384615384615384,0.6363636363636364,0.9166666666666666,0.6470588235294118,0.49694253731343285,0.45588235294117646,0.4785714285714286,4,1,0.041666666666666664,0,0,17.8743961352657
"Mason Plumlee","SAS",20,171,351,31,11,14,0.7857142857142857,0,0,0,0,9,18,4,0,0,0.8181818181818182,1,0,0,0.6979357142857143,0.7857142857142857,0.775,4,1,0.07142857142857142,0,0,7.710843373493975
"Andersson Garcia","UTA",5,169,357,26,8,16,0.5,1,13,0.07692307692307693,0.07692307692307693,7,10,6,3,0,0.625,0.625,1,0.4482758620689655,0.5547724137931035,0.3275862068965517,0.3939393939393939,0,3,0.1875,0,0,9.569377990430622
"Tyler Smith","DAL",12,166,358,56,11,15,0.7333333333333333,10,35,0.2857142857142857,0.2857142857142857,4,12,10,30,0,0.5454545454545454,0.8571428571428571,1,0.7,0.579097,0.52,0.5283018867924528,8,1,0.06666666666666667,1,0.02857142857142857,13.817330210772836
"Hunter Tyson","DEN",21,162,318,46,7,19,0.3684210526315789,7,33,0.21212121212121213,0.21212121212121213,11,10,4,18,3,0.7142857142857143,0.8333333333333334,0.8571428571428571,0.6346153846153846,0.5357480769230769,0.33653846153846156,0.40350877192982454,2,6,0.3157894736842105,0,0,17.415730337078653
"Nikola Topić","OKC",10,160,322,52,16,36,0.4444444444444444,6,15,0.4,0.4,2,16,16,15,3,0.5,0.5,0.8333333333333334,0.29411764705882354,0.5185343137254902,0.49019607843137253,0.49056603773584906,0,6,0.16666666666666666,0,0,21.195652173913043
"Kevin McCullar Jr.","NYK",21,155,306,50,12,23,0.5217391304347826,8,24,0.3333333333333333,0.3333333333333333,2,14,10,18,6,0.5833333333333334,0.7,0.75,0.5106382978723404,0.5438234042553192,0.5106382978723404,0.5102040816326531,4,1,0.043478260869565216,1,0.041666666666666664,17.478510028653293
"Walker Kessler","UTA",5,154,310,72,20,29,0.6896551724137931,6,8,0.75,0.75,14,24,16,18,0,0.6,1,1,0.21621621621621623,0.5767702702702703,0.7837837837837838,0.782608695652174,16,5,0.1724137931034483,0,0,16.893732970027248
"Charles Bassey","GSW",13,153,310,76,31,47,0.6595744680851063,0,0,0,0,14,44,18,0,0,0.7096774193548387,0.9565217391304348,0,0,0.5479404255319149,0.6595744680851063,0.6909090909090909,16,4,0.0851063829787234,0,0,16.57608695652174
"Joe Ingles","MIN",27,153,343,41,9,11,0.8181818181818182,7,16,0.4375,0.4375,2,14,4,15,6,0.7777777777777778,0.7777777777777778,0.7142857142857143,0.5925925925925926,0.5325351851851852,0.7222222222222222,0.7321428571428571,0,0,0,0,0,11.052631578947368
"Adou Thiero","LAL",25,149,299,47,15,28,0.5357142857142857,1,3,0.3333333333333333,0.3333333333333333,14,26,4,3,0,0.8666666666666667,1,1,0.0967741935483871,0.6098951612903225,0.532258064516129,0.573170731707317,4,5,0.17857142857142858,0,0,15.076923076923077
"Thanasis Antetokounmpo","MIL",34,148,301,47,15,28,0.5357142857142857,0,4,0,0,17,20,10,0,0,0.6666666666666666,0.7142857142857143,0,0.125,0.561440625,0.46875,0.5108695652173914,2,2,0.07142857142857142,0,0,15.895953757225433
"Amari Williams","BOS",22,146,292,30,10,20,0.5,0,0,0,0,10,16,4,0,0,0.8,1,0,0,0.58439,0.5,0.5769230769230769,4,2,0.1,0,0,10.850439882697946
"Alijah Martin","TOR",23,146,283,51,12,29,0.41379310344827586,4,21,0.19047619047619047,0.19047619047619047,15,14,10,12,0,0.5833333333333334,0.6363636363636364,1,0.42,0.5664710000000001,0.36,0.4322033898305085,2,2,0.06896551724137931,1,0.047619047619047616,19.5906432748538
"Bismack Biyombo","SAS",25,141,280,23,9,15,0.6,0,0,0,0,5,14,4,0,0,0.7777777777777778,0.875,0,0,0.6087066666666666,0.6,0.6388888888888888,2,2,0.13333333333333333,0,0,8.524590163934427
"Tolu Smith","DET",15,137,269,56,18,36,0.5,0,0,0,0,20,22,14,0,0,0.6111111111111112,0.7857142857142857,0,0,0.5703499999999999,0.5,0.5490196078431373,8,7,0.19444444444444445,0,0,18.125
"Pacôme Dadiet","NYK",29,136,271,48,9,16,0.5625,7,32,0.21875,0.21875,9,16,2,21,0,0.8888888888888888,0.8888888888888888,1,0.6666666666666666,0.5394364583333333,0.40625,0.4528301886792453,0,2,0.125,0,0,17.72151898734177
"Mac McClung","CHI",11,135,295,67,16,29,0.5517241379310345,7,30,0.23333333333333334,0.23333333333333334,14,18,14,18,3,0.5625,0.5625,0.8571428571428571,0.5084745762711864,0.5840922413793104,0.4491525423728814,0.5234375,0,2,0.06896551724137931,0,0,20.916905444126073
"Miles Kelly","DAL",14,134,286,43,6,11,0.5454545454545454,10,33,0.30303030303030304,0.30303030303030304,1,10,2,27,3,0.8333333333333334,1,0.9,0.75,0.5615886363636364,0.4772727272727273,0.48863636363636365,2,0,0,0,0,14.836795252225519
"Seth Curry","GSW",10,133,272,71,12,24,0.5,12,25,0.48,0.48,11,18,6,36,0,0.75,0.8181818181818182,1,0.5102040816326531,0.47987653061224494,0.6122448979591837,0.660377358490566,2,0,0,1,0.04,17.57188498402556
"Bradley Beal","LAC",6,121,243,49,11,29,0.3793103448275862,7,19,0.3684210526315789,0.3684210526315789,6,16,6,21,0,0.7272727272727273,0.7272727272727273,1,0.3958333333333333,0.5163354166666666,0.4479166666666667,0.47115384615384615,0,1,0.034482758620689655,0,0,22.761194029850746
"Kobe Bufkin","LAL",16,119,245,46,10,24,0.4166666666666667,5,26,0.19230769230769232,0.19230769230769232,11,10,10,12,3,0.5,0.5,0.8,0.52,0.505542,0.35,0.4107142857142857,0,2,0.08333333333333333,0,0,23.106060606060606
"Kyle Lowry","PHI",14,118,252,17,0,0,0,4,25,0.16,0.16,5,0,0,12,0,0,0,1,1,0.506688,0.24,0.30357142857142855,0,0,0,0,0,11.149825783972124
"Dereck Lively II","DAL",7,115,247,30,11,18,0.6111111111111112,0,0,0,0,8,16,6,0,0,0.7272727272727273,0.8,0,0,0.6709444444444445,0.6111111111111112,0.6521739130434783,2,2,0.1111111111111111,0,0,11.702127659574469
"Trey Alexander","NOP",9,111,234,47,13,25,0.52,6,12,0.5,0.5,3,14,12,18,0,0.5384615384615384,0.5384615384615384,1,0.32432432432432434,0.5025932432432432,0.5945945945945946,0.6025641025641025,0,0,0,0,0,15.217391304347828
"Luke Travers","CLE",12,103,216,28,8,20,0.4,1,16,0.0625,0.0625,9,10,6,3,0,0.625,0.8333333333333334,1,0.4444444444444444,0.5900472222222223,0.2638888888888889,0.35,4,3,0.15,0,0,16.731517509727627
