"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Kyle Kuzma","LAL",61,1526,0.500201590909091,0.6482035928143712,7.612626262626263,26.17426470588235,118,161,0.2410179640718563,0.7329192546583851,0.7919463087248322,0.6610169491525424,0.07453416149068323,61,159,0.23802395209580837,0.3836477987421384,0.40397350993377484,0.5245901639344263,0.050314465408805034,26,76,0.11377245508982035,0.34210526315789475,0.3466666666666667,0.5384615384615384,0.013157894736842105,34,65,0.09730538922155689,0.5230769230769231,0.5230769230769231,0.9705882352941176,0,52,207,0.30988023952095806,0.25120772946859904,0.2524271844660194,0.9038461538461539,0.004830917874396135,52,203,0.2561576354679803,4,0
"Donte DiVincenzo","MIL",66,1520,0.5534486166007906,0.8529411764705882,4.765779467680609,26.423886639676113,118,188,0.3686274509803922,0.6276595744680851,0.6941176470588235,0.6016949152542372,0.09574468085106383,13,41,0.0803921568627451,0.3170731707317073,0.3611111111111111,0.38461538461538464,0.12195121951219512,18,34,0.06666666666666667,0.5294117647058824,0.5294117647058824,0.2222222222222222,0,11,42,0.08235294117647059,0.2619047619047619,0.2682926829268293,0.9090909090909091,0.023809523809523808,72,205,0.4019607843137255,0.35121951219512193,0.3564356435643564,0.8055555555555556,0.014634146341463415,72,202,0.3564356435643564,3,0
"Tyler Herro","MIA",55,1508,0.49088092209856915,0.6307448494453248,11.006006006006006,25.73523489932886,57,100,0.15847860538827258,0.57,0.6404494382022472,0.45614035087719296,0.11,39,93,0.1473851030110935,0.41935483870967744,0.4482758620689655,0.48717948717948717,0.06451612903225806,58,140,0.2218700475435816,0.4142857142857143,0.4264705882352941,0.4827586206896552,0.02857142857142857,23,51,0.08082408874801902,0.45098039215686275,0.46,0.9565217391304348,0.0196078431372549,93,247,0.39144215530903326,0.3765182186234818,0.3780487804878049,0.7419354838709677,0.004048582995951417,93,245,0.3795918367346939,2,0
"Joel Embiid","PHI",51,1506,0.4758204005006258,0.5118601747815231,8.573290937996822,26.546511627906977,165,238,0.29712858926342073,0.6932773109243697,0.746606334841629,0.5333333333333333,0.07142857142857142,98,228,0.2846441947565543,0.4298245614035088,0.47572815533980584,0.30612244897959184,0.09649122807017543,62,163,0.2034956304619226,0.3803680981595092,0.3875,0.46774193548387094,0.018404907975460124,2,7,0.008739076154806492,0.2857142857142857,0.2857142857142857,1,0,55,165,0.20599250936329588,0.3333333333333333,0.3333333333333333,0.9090909090909091,0,55,163,0.3374233128834356,2,0
"Jarrett Culver","MIN",63,1506,0.5438763204225352,0.8347978910369068,3.6278735632183907,25.436651583710407,138,254,0.44639718804920914,0.5433070866141733,0.6359447004608295,0.41304347826086957,0.14566929133858267,23,79,0.13884007029876977,0.2911392405063291,0.3382352941176471,0.2608695652173913,0.13924050632911392,3,15,0.026362038664323375,0.2,0.25,0.6666666666666666,0.2,10,43,0.07557117750439367,0.23255813953488372,0.23809523809523808,0.9,0.023255813953488372,56,178,0.31282952548330406,0.3146067415730337,0.3163841807909605,0.7321428571428571,0.0056179775280898875,56,177,0.3163841807909605,1,0
"Trevor Ariza","POR",53,1492,0.568389751552795,0.9382716049382716,3.3350427350427347,24.74541062801932,61,97,0.2993827160493827,0.6288659793814433,0.6931818181818182,0.7049180327868853,0.09278350515463918,4,14,0.043209876543209874,0.2857142857142857,0.3076923076923077,0.5,0.07142857142857142,0,6,0.018518518518518517,0,0,0,0,32,83,0.25617283950617287,0.3855421686746988,0.3902439024390244,0.9375,0.012048192771084338,45,124,0.38271604938271603,0.3629032258064516,0.3629032258064516,0.9555555555555556,0,45,123,0.36585365853658536,1,0
"Lauri Markkanen","CHI",50,1492,0.5467537288135593,0.8324873096446701,3.919343065693431,25.581388012618298,112,175,0.2961082910321489,0.64,0.7133757961783439,0.5625,0.10285714285714286,27,87,0.14720812182741116,0.3103448275862069,0.391304347826087,0.4074074074074074,0.20689655172413793,3,12,0.02030456852791878,0.25,0.25,0.6666666666666666,0,21,48,0.08121827411167512,0.4375,0.44680851063829785,1,0.020833333333333332,88,269,0.45516074450084604,0.3271375464684015,0.3295880149812734,0.9886363636363636,0.007434944237918215,88,268,0.3283582089552239,1,0
"Patty Mills","SAS",66,1485,0.5304228571428572,0.8093645484949833,10.256923076923076,25.3727047146402,54,81,0.1354515050167224,0.6666666666666666,0.72,0.5370370370370371,0.07407407407407407,14,26,0.043478260869565216,0.5384615384615384,0.56,0.5,0.038461538461538464,36,88,0.14715719063545152,0.4090909090909091,0.43373493975903615,0.4722222222222222,0.056818181818181816,40,87,0.1454849498327759,0.45977011494252873,0.46511627906976744,0.975,0.011494252873563218,114,316,0.5284280936454849,0.36075949367088606,0.3665594855305466,0.7105263157894737,0.015822784810126583,114,313,0.36421725239616615,3,0
"Serge Ibaka","TOR",55,1485,0.5002618656716418,0.5492537313432836,7.499180327868852,25.677472527472528,136,186,0.27761194029850744,0.7311827956989247,0.7906976744186046,0.7352941176470589,0.07526881720430108,100,205,0.30597014925373134,0.4878048780487805,0.5050505050505051,0.82,0.03414634146341464,37,97,0.14477611940298507,0.38144329896907214,0.3854166666666667,0.972972972972973,0.010309278350515464,5,20,0.029850746268656716,0.25,0.25,1,0,65,162,0.2417910447761194,0.4012345679012346,0.4012345679012346,1,0,65,162,0.4012345679012346,0,0
"Norman Powell","TOR",52,1479,0.5472032040472175,0.8260869565217391,4.593846153846154,25.545421245421245,144,221,0.3695652173913043,0.6515837104072398,0.7164179104477612,0.7013888888888888,0.09049773755656108,29,73,0.12207357859531773,0.3972602739726027,0.4915254237288136,0.5517241379310345,0.1917808219178082,14,31,0.051839464882943144,0.45161290322580644,0.45161290322580644,0.5714285714285714,0,39,92,0.15384615384615385,0.42391304347826086,0.42391304347826086,1,0,70,181,0.30267558528428096,0.3867403314917127,0.3867403314917127,0.9285714285714286,0,70,178,0.39325842696629215,3,0
"Larry Nance Jr.","CLE",56,1472,0.5487600233100233,0.7795823665893271,4.840808823529412,25.631446540880503,131,177,0.41067285382830626,0.7401129943502824,0.7705882352941177,0.6259541984732825,0.03954802259887006,25,61,0.14153132250580047,0.4098360655737705,0.43859649122807015,0.52,0.06557377049180328,17,34,0.07888631090487239,0.5,0.53125,0.6470588235294118,0.058823529411764705,18,46,0.10672853828306264,0.391304347826087,0.4090909090909091,1,0.043478260869565216,38,113,0.26218097447795824,0.336283185840708,0.336283185840708,0.9736842105263158,0,38,111,0.34234234234234234,2,0
"Jeff Teague","ATL",59,1464,0.5053796296296297,0.5766871165644172,6.148655913978495,26.08290598290598,94,165,0.3374233128834356,0.5696969696969697,0.6438356164383562,0.1595744680851064,0.11515151515151516,64,175,0.35787321063394684,0.3657142857142857,0.4050632911392405,0.140625,0.09714285714285714,12,32,0.065439672801636,0.375,0.3870967741935484,0.25,0.03125,5,11,0.022494887525562373,0.45454545454545453,0.45454545454545453,1,0,38,106,0.2167689161554192,0.3584905660377358,0.3619047619047619,0.39473684210526316,0.009433962264150943,38,105,0.3619047619047619,1,0
"Rudy Gay","SAS",67,1461,0.4928077441077441,0.552013422818792,9.510106382978725,25.193181818181817,74,109,0.18288590604026847,0.6788990825688074,0.7628865979381443,0.527027027027027,0.11009174311926606,69,163,0.27348993288590606,0.4233128834355828,0.44516129032258067,0.37681159420289856,0.049079754601226995,49,104,0.174496644295302,0.47115384615384615,0.4803921568627451,0.5918367346938775,0.019230769230769232,19,62,0.1040268456375839,0.3064516129032258,0.3064516129032258,0.9473684210526315,0,55,158,0.2651006711409396,0.34810126582278483,0.34810126582278483,0.8181818181818182,0,55,158,0.34810126582278483,0,0
"D'Angelo Russell","MIN",45,1452,0.4899184241706161,0.599290780141844,11.19012048192771,26.73294663573086,53,76,0.08983451536643026,0.6973684210526315,0.7361111111111112,0.37735849056603776,0.05263157894736842,71,183,0.21631205673758866,0.3879781420765027,0.4057142857142857,0.18309859154929578,0.04371584699453552,78,156,0.18439716312056736,0.5,0.5064935064935064,0.20512820512820512,0.01282051282051282,15,37,0.04373522458628842,0.40540540540540543,0.4166666666666667,0.8,0.02702702702702703,143,394,0.4657210401891253,0.3629441624365482,0.3657289002557545,0.5104895104895105,0.007614213197969543,143,392,0.3647959183673469,2,0
"Landry Shamet","LAC",53,1452,0.5458259590792839,0.8951406649616368,6.613684210526316,25.17668918918919,35,54,0.13810741687979539,0.6481481481481481,0.7777777777777778,0.5714285714285714,0.16666666666666666,8,25,0.0639386189258312,0.32,0.34782608695652173,0.75,0.08,4,16,0.04092071611253197,0.25,0.25,0.5,0,35,84,0.21483375959079284,0.4166666666666667,0.42168674698795183,1,0.011904761904761904,76,212,0.5421994884910486,0.3584905660377358,0.3619047619047619,0.9605263157894737,0.009433962264150943,76,212,0.3584905660377358,0,0
"Anfernee Simons","POR",70,1449,0.4987830827067669,0.6567164179104478,8.71483870967742,25.706194690265487,70,126,0.23507462686567165,0.5555555555555556,0.6666666666666666,0.4,0.16666666666666666,30,95,0.17723880597014927,0.3157894736842105,0.3448275862068966,0.3,0.08421052631578947,39,89,0.166044776119403,0.43820224719101125,0.4482758620689655,0.38461538461538464,0.02247191011235955,14,42,0.07835820895522388,0.3333333333333333,0.34146341463414637,0.8571428571428571,0.023809523809523808,61,184,0.34328358208955223,0.33152173913043476,0.34269662921348315,0.639344262295082,0.03260869565217391,61,180,0.3388888888888889,4,0
"Rui Hachimura","WAS",48,1444,0.5031072878228782,0.5688073394495413,7.596288209606986,25.98735632183908,143,223,0.4091743119266055,0.6412556053811659,0.7647058823529411,0.6783216783216783,0.16143497757847533,33,118,0.21651376146788992,0.2796610169491525,0.3235294117647059,0.45454545454545453,0.13559322033898305,53,117,0.21467889908256882,0.452991452991453,0.452991452991453,0.6037735849056604,0,8,25,0.045871559633027525,0.32,0.3333333333333333,1,0.04,17,62,0.11376146788990826,0.27419354838709675,0.27419354838709675,1,0,17,59,0.288135593220339,3,0
"Maurice Harkless","NYK",62,1427,0.5694074204946996,0.9222614840989399,2.943243243243243,24.55816326530612,102,163,0.5759717314487632,0.6257668711656442,0.68,0.6372549019607843,0.07975460122699386,2,13,0.045936395759717315,0.15384615384615385,0.15384615384615385,1,0,4,9,0.03180212014134275,0.4444444444444444,0.4444444444444444,0.5,0,20,55,0.19434628975265017,0.36363636363636365,0.36363636363636365,1,0,14,43,0.1519434628975265,0.32558139534883723,0.32558139534883723,0.7857142857142857,0,14,43,0.32558139534883723,0,0
"Damion Lee","GSW",49,1422,0.5021416502946955,0.6516634050880626,8.875,26.06778242677824,57,94,0.18395303326810175,0.6063829787234043,0.6627906976744186,0.7017543859649122,0.0851063829787234,49,113,0.22113502935420742,0.4336283185840708,0.47115384615384615,0.8367346938775511,0.07964601769911504,22,65,0.12720156555772993,0.3384615384615385,0.3492063492063492,0.7727272727272727,0.03076923076923077,20,54,0.10567514677103718,0.37037037037037035,0.37037037037037035,1,0,65,185,0.36203522504892366,0.35135135135135137,0.3551912568306011,0.9384615384615385,0.010810810810810811,65,184,0.3532608695652174,1,0
"D.J. Augustin","ORL",57,1420,0.49290296703296704,0.6963123644251626,7.629230769230769,26.579601990049753,64,120,0.2603036876355748,0.5333333333333333,0.6274509803921569,0.25,0.15,28,85,0.1843817787418655,0.32941176470588235,0.35443037974683544,0.17857142857142858,0.07058823529411765,22,55,0.1193058568329718,0.4,0.4074074074074074,0.045454545454545456,0.01818181818181818,10,31,0.06724511930585683,0.3225806451612903,0.3225806451612903,0.6,0,60,170,0.368763557483731,0.35294117647058826,0.36585365853658536,0.6333333333333333,0.03529411764705882,60,165,0.36363636363636365,5,0
"Paul George","LAC",48,1419,0.5094677564102563,0.6687979539641944,9.488778054862843,25.816010498687664,86,142,0.1815856777493606,0.6056338028169014,0.688,0.4418604651162791,0.11971830985915492,50,121,0.1547314578005115,0.4132231404958678,0.46296296296296297,0.3,0.10743801652892562,50,138,0.17647058823529413,0.36231884057971014,0.3787878787878788,0.2,0.043478260869565216,40,73,0.09335038363171355,0.547945205479452,0.547945205479452,0.8,0,117,308,0.3938618925831202,0.37987012987012986,0.38235294117647056,0.5982905982905983,0.006493506493506494,117,306,0.38235294117647056,2,0
"Mitchell Robinson","NYK",61,1412,0.6273228739002933,0.9618768328445748,1.3580645161290323,0,248,328,0.9618768328445748,0.7560975609756098,0.797427652733119,0.6612903225806451,0.051829268292682924,5,13,0.03812316715542522,0.38461538461538464,0.5,1,0.23076923076923078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Portis","NYK",66,1393,0.494449149659864,0.568760611205433,8.635323383084577,25.252406417112297,90,148,0.25127334465195245,0.6081081081081081,0.7086614173228346,0.5333333333333333,0.14189189189189189,66,151,0.2563667232597623,0.4370860927152318,0.4520547945205479,0.4696969696969697,0.033112582781456956,42,103,0.17487266553480477,0.4077669902912621,0.4077669902912621,0.7857142857142857,0,17,40,0.06791171477079797,0.425,0.425,1,0,50,147,0.2495755517826825,0.3401360544217687,0.3448275862068966,0.98,0.013605442176870748,50,147,0.3401360544217687,0,0
"Derrick Jones Jr.","MIA",59,1375,0.5730985422740524,0.9083094555873925,2.495852534562212,25.538636363636364,137,185,0.5300859598853869,0.7405405405405405,0.7740112994350282,0.7883211678832117,0.043243243243243246,8,26,0.07449856733524356,0.3076923076923077,0.4,0.75,0.23076923076923078,2,6,0.017191977077363897,0.3333333333333333,0.3333333333333333,0,0,19,77,0.22063037249283668,0.24675324675324675,0.24675324675324675,1,0,18,55,0.15759312320916904,0.32727272727272727,0.32727272727272727,0.9444444444444444,0,18,49,0.3673469387755102,6,0
"Doug McDermott","IND",69,1372,0.5351025594149909,0.8190127970749543,6.534387351778657,25.685034013605442,104,154,0.28153564899451555,0.6753246753246753,0.7819548872180451,0.8173076923076923,0.13636363636363635,19,44,0.08043875685557587,0.4318181818181818,0.48717948717948717,0.9473684210526315,0.11363636363636363,16,55,0.10054844606946983,0.2909090909090909,0.3018867924528302,1,0.03636363636363636,31,72,0.1316270566727605,0.4305555555555556,0.4492753623188406,1,0.041666666666666664,97,222,0.40585009140767825,0.4369369369369369,0.44907407407407407,1,0.02702702702702703,97,222,0.4369369369369369,0,0
"Brad Wanamaker","BOS",71,1369,0.5082248618784531,0.649171270718232,6.912692307692308,25.86764705882353,84,133,0.3674033149171271,0.631578947368421,0.7058823529411765,0.4523809523809524,0.10526315789473684,23,84,0.23204419889502761,0.27380952380952384,0.3150684931506849,0.4782608695652174,0.13095238095238096,18,43,0.11878453038674033,0.4186046511627907,0.42857142857142855,0.2777777777777778,0.023255813953488372,4,6,0.016574585635359115,0.6666666666666666,0.6666666666666666,1,0,33,96,0.26519337016574585,0.34375,0.34375,0.8787878787878788,0,33,96,0.34375,0,0
"Mike Conley","UTA",47,1363,0.49264180035650623,0.6190476190476191,8.618971061093248,25.70859375,54,95,0.1675485008818342,0.5684210526315789,0.5934065934065934,0.37037037037037035,0.042105263157894736,59,162,0.2857142857142857,0.36419753086419754,0.38562091503267976,0.15254237288135594,0.05555555555555555,23,54,0.09523809523809523,0.42592592592592593,0.42592592592592593,0.2608695652173913,0,27,58,0.10229276895943562,0.46551724137931033,0.46551724137931033,0.8518518518518519,0,69,198,0.3492063492063492,0.3484848484848485,0.3520408163265306,0.5362318840579711,0.010101010101010102,69,194,0.3556701030927835,4,0
"John Collins","ATL",41,1363,0.557839155629139,0.768595041322314,4.147598253275109,25.58843537414966,237,318,0.5256198347107438,0.7452830188679245,0.8229166666666666,0.7721518987341772,0.09433962264150944,43,105,0.17355371900826447,0.4095238095238095,0.5,0.627906976744186,0.18095238095238095,14,35,0.05785123966942149,0.4,0.4375,0.7142857142857143,0.08571428571428572,7,19,0.03140495867768595,0.3684210526315789,0.3888888888888889,1,0.05263157894736842,52,128,0.2115702479338843,0.40625,0.4094488188976378,0.9615384615384616,0.0078125,52,127,0.4094488188976378,1,0
"Shabazz Napier","WAS",56,1344,0.5218563736263736,0.7653508771929824,7.574537037037037,25.794583333333332,74,109,0.23903508771929824,0.6788990825688074,0.7115384615384616,0.25675675675675674,0.045871559633027525,14,52,0.11403508771929824,0.2692307692307692,0.3181818181818182,0.07142857142857142,0.15384615384615385,24,55,0.1206140350877193,0.43636363636363634,0.4444444444444444,0.125,0.01818181818181818,4,27,0.05921052631578947,0.14814814814814814,0.14814814814814814,0.75,0,72,213,0.46710526315789475,0.3380281690140845,0.33962264150943394,0.5277777777777778,0.004694835680751174,72,213,0.3380281690140845,0,0
"Patrick Beverley","LAC",51,1342,0.53586,0.8152492668621701,5.165185185185185,25.07281553398058,42,72,0.21114369501466276,0.5833333333333334,0.6086956521739131,0.3333333333333333,0.041666666666666664,24,56,0.16422287390029325,0.42857142857142855,0.46153846153846156,0.25,0.07142857142857142,1,7,0.020527859237536656,0.14285714285714285,0.16666666666666666,0,0.14285714285714285,28,68,0.19941348973607037,0.4117647058823529,0.4117647058823529,1,0,52,138,0.4046920821114369,0.37681159420289856,0.37681159420289856,0.9230769230769231,0,52,138,0.37681159420289856,0,0
"Cody Zeller","CHA",58,1341,0.5421827766179541,0.8162839248434238,2.9767326732673265,25.854666666666667,201,316,0.6597077244258872,0.6360759493670886,0.7003484320557491,0.7114427860696517,0.09177215189873418,30,85,0.17745302713987474,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.17647058823529413,2,3,0.006263048016701462,0.6666666666666666,0.6666666666666666,0.5,0,2,4,0.008350730688935281,0.5,0.5,1,0,16,71,0.14822546972860126,0.22535211267605634,0.22535211267605634,0.9375,0,16,71,0.22535211267605634,0,0
"Gary Trent Jr.","POR",61,1332,0.5132732954545455,0.7324263038548753,10.485549132947977,25.192537313432837,35,55,0.12471655328798185,0.6363636363636364,0.7291666666666666,0.45714285714285713,0.12727272727272726,18,47,0.10657596371882086,0.3829787234042553,0.391304347826087,0.3888888888888889,0.02127659574468085,31,71,0.16099773242630386,0.43661971830985913,0.44285714285714284,0.45161290322580644,0.014084507042253521,31,75,0.17006802721088435,0.41333333333333333,0.4189189189189189,0.967741935483871,0.013333333333333334,81,193,0.4376417233560091,0.41968911917098445,0.421875,0.8148148148148148,0.0051813471502590676,81,192,0.421875,1,0
