"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Dennis Schröder","CLE",70,1696,0.5113222575516693,0.5707472178060413,8.284788029925187,25.76578947368421,73,131,0.2082670906200318,0.5572519083969466,0.6403508771929824,0.273972602739726,0.1297709923664122,73,179,0.2845786963434022,0.40782122905027934,0.4591194968553459,0.2602739726027397,0.11173184357541899,34,91,0.14467408585055644,0.37362637362637363,0.38202247191011235,0.20588235294117646,0.02197802197802198,15,37,0.058823529411764705,0.40540540540540543,0.42857142857142855,0.9333333333333333,0.05405405405405406,60,191,0.3036565977742448,0.31413612565445026,0.32085561497326204,0.7166666666666667,0.020942408376963352,60,191,0.31413612565445026,0,0
"Jerami Grant","POR",57,1695,0.5525345205479452,0.7931506849315069,5.1957894736842105,24.955142857142857,147,229,0.3136986301369863,0.6419213973799127,0.7313432835820896,0.46938775510204084,0.1222707423580786,38,119,0.16301369863013698,0.31932773109243695,0.41304347826086957,0.4473684210526316,0.226890756302521,10,32,0.043835616438356165,0.3125,0.3125,0.4,0,61,142,0.19452054794520549,0.4295774647887324,0.4295774647887324,0.9836065573770492,0,75,208,0.28493150684931506,0.3605769230769231,0.3605769230769231,1,0,75,208,0.3605769230769231,0,0
"Isaac Okoro","CHI",63,1695,0.6116918122270742,0.9235807860262009,2.2521008403361344,24.33409090909091,128,203,0.4432314410480349,0.6305418719211823,0.7032967032967034,0.7109375,0.10344827586206896,10,35,0.07641921397379912,0.2857142857142857,0.35714285714285715,0.5,0.2,0,0,0,0,0,0,0,44,127,0.27729257641921395,0.3464566929133858,0.3464566929133858,0.9318181818181818,0,29,93,0.20305676855895197,0.3118279569892473,0.3118279569892473,0.896551724137931,0,29,93,0.3118279569892473,0,0
"Michael Porter Jr.","BKN",52,1689,0.5372986415882968,0.7338204592901879,8.130232558139534,25.484329896907216,168,218,0.22755741127348644,0.7706422018348624,0.84,0.6488095238095238,0.08256880733944955,54,131,0.13674321503131523,0.4122137404580153,0.4576271186440678,0.6296296296296297,0.09923664122137404,46,124,0.12943632567849686,0.3709677419354839,0.3770491803278688,0.6956521739130435,0.016129032258064516,22,69,0.0720250521920668,0.3188405797101449,0.3235294117647059,0.9090909090909091,0.014492753623188406,154,416,0.4342379958246347,0.3701923076923077,0.3737864077669903,0.8506493506493507,0.009615384615384616,154,416,0.3701923076923077,0,0
"Dominick Barlow","PHI",71,1689,0.601267875,0.775,3.5415094339622644,23.839024390243903,163,228,0.57,0.7149122807017544,0.7688679245283019,0.6625766871165644,0.07017543859649122,30,82,0.205,0.36585365853658536,0.410958904109589,0.6666666666666666,0.10975609756097561,1,8,0.02,0.125,0.14285714285714285,1,0.125,16,66,0.165,0.24242424242424243,0.24242424242424243,1,0,5,16,0.04,0.3125,0.3125,1,0,5,16,0.3125,0,0
"Luke Kennard","LAL",78,1680,0.53238769751693,0.6952595936794582,8.864646464646464,25.14612244897959,40,63,0.14221218961625282,0.6349206349206349,0.7547169811320755,0.85,0.15873015873015872,55,92,0.2076749435665914,0.5978260869565217,0.632183908045977,0.6545454545454545,0.05434782608695652,24,43,0.09706546275395034,0.5581395348837209,0.5581395348837209,0.75,0,43,83,0.1873589164785553,0.5180722891566265,0.524390243902439,1,0.012048192771084338,74,162,0.3656884875846501,0.4567901234567901,0.4625,0.9459459459459459,0.012345679012345678,74,162,0.4567901234567901,0,0
"Cameron Johnson","DEN",54,1647,0.5646904210526317,0.7768421052631579,6.486301369863014,25.17109375,78,113,0.23789473684210527,0.6902654867256637,0.8041237113402062,0.7564102564102564,0.1415929203539823,25,69,0.14526315789473684,0.36231884057971014,0.4166666666666667,0.64,0.13043478260869565,15,37,0.07789473684210527,0.40540540540540543,0.4166666666666667,0.6,0.02702702702702703,44,91,0.19157894736842104,0.4835164835164835,0.4835164835164835,1,0,66,165,0.3473684210526316,0.4,0.4024390243902439,0.9090909090909091,0.006060606060606061,66,165,0.4,0,0
"Brook Lopez","LAC",75,1635,0.5257438191881919,0.7527675276752768,6.767555555555556,26.45552050473186,58,91,0.16789667896678967,0.6373626373626373,0.7073170731707317,0.6206896551724138,0.0989010989010989,54,110,0.2029520295202952,0.4909090909090909,0.5346534653465347,0.5555555555555556,0.08181818181818182,6,24,0.04428044280442804,0.25,0.2608695652173913,0.8333333333333334,0.041666666666666664,21,46,0.08487084870848709,0.45652173913043476,0.45652173913043476,1,0,93,271,0.5,0.34317343173431736,0.34317343173431736,1,0,93,271,0.34317343173431736,0,0
"Will Riley","WAS",74,1632,0.5223265372168284,0.6553398058252428,6.9,26.016194331983804,113,158,0.255663430420712,0.7151898734177216,0.7483443708609272,0.5221238938053098,0.04430379746835443,63,162,0.2621359223300971,0.3888888888888889,0.43448275862068964,0.31746031746031744,0.10493827160493827,17,51,0.0825242718446602,0.3333333333333333,0.3333333333333333,0.5882352941176471,0,18,51,0.0825242718446602,0.35294117647058826,0.35294117647058826,1,0,60,196,0.31715210355987056,0.30612244897959184,0.30927835051546393,0.8,0.01020408163265306,60,196,0.30612244897959184,0,0
"Cody Williams","UTA",67,1631,0.5374226915520629,0.6031434184675835,6.2518518518518515,24.20763358778626,119,176,0.34577603143418467,0.6761363636363636,0.7531645569620253,0.8151260504201681,0.10227272727272728,70,152,0.29862475442043224,0.4605263157894737,0.546875,0.6,0.15789473684210525,21,50,0.09823182711198428,0.42,0.4375,0.7142857142857143,0.04,22,83,0.16306483300589392,0.26506024096385544,0.26506024096385544,1,0,6,48,0.09430255402750491,0.125,0.125,1,0,6,48,0.125,0,0
"Bennedict Mathurin","LAC",54,1620,0.5281897341211225,0.6277695716395865,7.949202733485193,25.951680672268907,120,187,0.276218611521418,0.6417112299465241,0.6818181818181818,0.6416666666666667,0.058823529411764705,56,149,0.22008862629246675,0.37583892617449666,0.4307692307692308,0.42857142857142855,0.12751677852348994,40,103,0.15214180206794684,0.3883495145631068,0.39603960396039606,0.475,0.019417475728155338,18,37,0.05465288035450517,0.4864864864864865,0.4864864864864865,0.9444444444444444,0,57,201,0.2968980797636632,0.2835820895522388,0.2835820895522388,0.6140350877192983,0,57,201,0.2835820895522388,0,0
"Bobby Portis","MIL",67,1619,0.5049062,0.528,10.526872246696035,25.072297297297297,65,100,0.13333333333333333,0.65,0.6914893617021277,0.5846153846153846,0.06,95,190,0.25333333333333335,0.5,0.536723163841808,0.6,0.06842105263157895,71,164,0.21866666666666668,0.4329268292682927,0.43558282208588955,0.6901408450704225,0.006097560975609756,57,118,0.15733333333333333,0.4830508474576271,0.48717948717948717,0.9649122807017544,0.00847457627118644,78,178,0.23733333333333334,0.43820224719101125,0.4406779661016949,1,0.0056179775280898875,78,178,0.43820224719101125,0,0
"Collin Sexton","CHI",68,1613,0.5497507412398922,0.706199460916442,5.925701943844493,25.52867383512545,158,245,0.330188679245283,0.6448979591836734,0.7314814814814815,0.37341772151898733,0.11836734693877551,69,167,0.22506738544474394,0.41317365269461076,0.4859154929577465,0.36231884057971014,0.1497005988023952,21,51,0.06873315363881402,0.4117647058823529,0.42,0.42857142857142855,0.0196078431372549,26,56,0.07547169811320754,0.4642857142857143,0.48148148148148145,1,0.03571428571428571,86,223,0.3005390835579515,0.38565022421524664,0.38738738738738737,0.7441860465116279,0.004484304932735426,86,223,0.38565022421524664,0,0
"Cedric Coward","MEM",62,1598,0.541920061728395,0.6975308641975309,5.900536193029491,24.946181818181817,129,177,0.27314814814814814,0.7288135593220338,0.821656050955414,0.5116279069767442,0.11299435028248588,74,168,0.25925925925925924,0.44047619047619047,0.5068493150684932,0.47297297297297297,0.13095238095238096,9,28,0.043209876543209874,0.32142857142857145,0.34615384615384615,0.6666666666666666,0.07142857142857142,18,74,0.11419753086419752,0.24324324324324326,0.25,1,0.02702702702702703,75,201,0.3101851851851852,0.373134328358209,0.373134328358209,0.8266666666666667,0,75,201,0.373134328358209,0,0
"Peyton Watson","DEN",54,1598,0.5473433734939759,0.6523235800344234,6.3304687500000005,25.129949238578682,120,182,0.3132530120481928,0.6593406593406593,0.7272727272727273,0.7416666666666667,0.09340659340659341,61,155,0.2667814113597246,0.3935483870967742,0.42657342657342656,0.5245901639344263,0.07741935483870968,23,47,0.08089500860585198,0.48936170212765956,0.5111111111111111,0.5217391304347826,0.0425531914893617,43,83,0.14285714285714285,0.5180722891566265,0.524390243902439,1,0.012048192771084338,38,114,0.1962134251290878,0.3333333333333333,0.3333333333333333,0.9473684210526315,0,38,114,0.3333333333333333,0,0
"Herbert Jones","NOP",56,1588,0.5574641213389121,0.8096234309623431,5.431506849315069,24.937065637065636,71,128,0.26778242677824265,0.5546875,0.6396396396396397,0.5774647887323944,0.1328125,22,66,0.13807531380753138,0.3333333333333333,0.39285714285714285,0.45454545454545453,0.15151515151515152,10,25,0.05230125523012552,0.4,0.4,0.5,0,28,84,0.17573221757322174,0.3333333333333333,0.3333333333333333,1,0,52,175,0.36610878661087864,0.29714285714285715,0.29714285714285715,0.9038461538461539,0,52,175,0.29714285714285715,0,0
"Kelly Oubre Jr.","PHI",50,1574,0.5532490808823529,0.7058823529411765,5.30655737704918,25.27029288702929,97,145,0.2665441176470588,0.6689655172413793,0.751937984496124,0.5567010309278351,0.1103448275862069,65,145,0.2665441176470588,0.4482758620689655,0.5078125,0.49230769230769234,0.11724137931034483,6,15,0.027573529411764705,0.4,0.4,0.5,0,40,87,0.15992647058823528,0.45977011494252873,0.45977011494252873,0.95,0,46,152,0.27941176470588236,0.3026315789473684,0.3026315789473684,0.9565217391304348,0,46,152,0.3026315789473684,0,0
"Jalen Suggs","ORL",57,1574,0.5394709553158705,0.7473035439137135,7.646712802768167,25.70277777777778,81,125,0.1926040061633282,0.648,0.7297297297297297,0.41975308641975306,0.112,52,110,0.1694915254237288,0.4727272727272727,0.5148514851485149,0.36538461538461536,0.08181818181818182,27,54,0.08320493066255778,0.5,0.5,0.25925925925925924,0,27,75,0.11556240369799692,0.36,0.36,1,0,95,285,0.4391371340523883,0.3333333333333333,0.3345070422535211,0.7578947368421053,0.0035087719298245615,95,285,0.3333333333333333,0,0
"Jordan Goodwin","PHX",70,1572,0.5524507207207207,0.8018018018018018,5.48102766798419,25.332450331125827,80,143,0.25765765765765763,0.5594405594405595,0.6349206349206349,0.35,0.11888111888111888,30,89,0.16036036036036036,0.33707865168539325,0.39473684210526316,0.4666666666666667,0.14606741573033707,7,21,0.03783783783783784,0.3333333333333333,0.3333333333333333,1,0,37,106,0.19099099099099098,0.3490566037735849,0.3490566037735849,0.9459459459459459,0,75,196,0.35315315315315315,0.3826530612244898,0.38461538461538464,0.88,0.00510204081632653,75,196,0.3826530612244898,0,0
"Jrue Holiday","POR",53,1560,0.5275552186177715,0.685472496473907,7.3809798270893365,25.559668508287295,84,124,0.17489421720733428,0.6774193548387096,0.7706422018348624,0.39285714285714285,0.12096774193548387,73,169,0.2383638928067701,0.4319526627218935,0.477124183006536,0.2328767123287671,0.09467455621301775,26,54,0.076163610719323,0.48148148148148145,0.49056603773584906,0.3076923076923077,0.018518518518518517,26,60,0.0846262341325811,0.43333333333333335,0.4406779661016949,0.9230769230769231,0.016666666666666666,111,302,0.42595204513399154,0.3675496688741722,0.37373737373737376,0.4864864864864865,0.016556291390728478,111,302,0.3675496688741722,0,0
"Dylan Harper","SAS",69,1558,0.5795490045941807,0.725609756097561,5.144351464435147,25.497191011235955,190,298,0.45426829268292684,0.6375838926174496,0.7335907335907336,0.3368421052631579,0.13087248322147652,56,134,0.20426829268292682,0.417910447761194,0.4666666666666667,0.3392857142857143,0.1044776119402985,24,46,0.0701219512195122,0.5217391304347826,0.5217391304347826,0.4166666666666667,0,17,41,0.0625,0.4146341463414634,0.4146341463414634,1,0,44,137,0.20884146341463414,0.32116788321167883,0.32592592592592595,0.8636363636363636,0.014598540145985401,44,137,0.32116788321167883,0,0
"Ronald Holland II","DET",78,1550,0.5617025735294118,0.7573529411764706,4.148405797101449,24.49899497487437,138,213,0.3915441176470588,0.647887323943662,0.7301587301587301,0.6014492753623188,0.11267605633802817,45,119,0.21875,0.37815126050420167,0.45454545454545453,0.6444444444444445,0.16806722689075632,2,13,0.02389705882352941,0.15384615384615385,0.15384615384615385,1,0,29,120,0.22058823529411764,0.24166666666666667,0.24369747899159663,1,0.008333333333333333,21,79,0.14522058823529413,0.26582278481012656,0.2692307692307692,0.9523809523809523,0.012658227848101266,21,79,0.26582278481012656,0,0
"Tari Eason","HOU",60,1549,0.5507554404145077,0.7517241379310344,5.73125,24.767692307692307,112,176,0.30344827586206896,0.6363636363636364,0.7088607594936709,0.44642857142857145,0.10227272727272728,31,111,0.19137931034482758,0.27927927927927926,0.34831460674157305,0.4838709677419355,0.1981981981981982,5,33,0.056896551724137934,0.15151515151515152,0.15151515151515152,0.6,0,53,129,0.22241379310344828,0.4108527131782946,0.42063492063492064,0.9811320754716981,0.023255813953488372,40,131,0.22586206896551725,0.3053435114503817,0.3053435114503817,0.925,0,40,131,0.3053435114503817,0,0
"Kevin Huerter","DET",69,1549,0.5596906040268457,0.7969798657718121,4.888929889298893,25.529538461538458,115,150,0.2516778523489933,0.7666666666666667,0.8455882352941176,0.7391304347826086,0.09333333333333334,49,105,0.1761744966442953,0.4666666666666667,0.5051546391752577,0.5918367346938775,0.0761904761904762,5,16,0.026845637583892617,0.3125,0.3125,0.6,0,27,75,0.12583892617449666,0.36,0.3698630136986301,1,0.02666666666666667,73,250,0.41946308724832215,0.292,0.29435483870967744,0.9178082191780822,0.008,73,250,0.292,0,0
"Moses Moody","GSW",60,1540,0.5479387589928058,0.8330341113105925,6.2938888888888895,25.077718832891243,64,87,0.1561938958707361,0.735632183908046,0.7901234567901234,0.65625,0.06896551724137931,23,72,0.12926391382405744,0.3194444444444444,0.38333333333333336,0.5652173913043478,0.16666666666666666,7,21,0.03770197486535009,0.3333333333333333,0.3333333333333333,0.7142857142857143,0,60,138,0.24775583482944344,0.43478260869565216,0.4444444444444444,0.95,0.021739130434782608,91,239,0.42908438061041293,0.3807531380753138,0.3855932203389831,0.967032967032967,0.012552301255230125,91,239,0.3807531380753138,0,0
"Terance Mann","BKN",63,1529,0.5501143051771117,0.7138964577656676,6.218691588785046,24.797385620915033,71,109,0.2970027247956403,0.6513761467889908,0.7395833333333334,0.4788732394366197,0.11926605504587157,29,78,0.2125340599455041,0.3717948717948718,0.4142857142857143,0.4482758620689655,0.10256410256410256,12,27,0.07356948228882834,0.4444444444444444,0.46153846153846156,0.3333333333333333,0.037037037037037035,25,66,0.17983651226158037,0.3787878787878788,0.3787878787878788,0.96,0,31,87,0.23705722070844687,0.3563218390804598,0.3563218390804598,0.7419354838709677,0,31,87,0.3563218390804598,0,0
"Jarrett Allen","CLE",56,1519,0.5742782196969697,0.5549242424242424,4.589189189189189,24.55,221,283,0.5359848484848485,0.7809187279151943,0.8403041825095057,0.7828054298642534,0.0706713780918728,106,216,0.4090909090909091,0.49074074074074076,0.527363184079602,0.8773584905660378,0.06944444444444445,9,19,0.03598484848484849,0.47368421052631576,0.47368421052631576,1,0,0,6,0.011363636363636364,0,0,0,0,1,4,0.007575757575757576,0.25,0.25,1,0,1,4,0.25,0,0
"Isaiah Collier","UTA",59,1517,0.5110138834951456,0.5087378640776699,6.273975903614457,25.590999999999998,119,162,0.3145631067961165,0.7345679012345679,0.8095238095238095,0.4117647058823529,0.09259259259259259,100,220,0.42718446601941745,0.45454545454545453,0.5494505494505495,0.23,0.17272727272727273,9,33,0.06407766990291262,0.2727272727272727,0.28125,0.1111111111111111,0.030303030303030304,6,22,0.04271844660194175,0.2727272727272727,0.2727272727272727,0.8333333333333334,0,21,78,0.15145631067961166,0.2692307692307692,0.2692307692307692,0.6190476190476191,0,21,78,0.2692307692307692,0,0
"Isaiah Joe","OKC",71,1507,0.5477042435424354,0.8802946593001841,8.193913043478261,25.738785046728974,31,50,0.09208103130755065,0.62,0.7560975609756098,0.8064516129032258,0.18,18,32,0.058931860036832415,0.5625,0.6,0.8333333333333334,0.0625,17,33,0.06077348066298342,0.5151515151515151,0.53125,0.7058823529411765,0.030303030303030304,54,102,0.1878453038674033,0.5294117647058824,0.54,0.9814814814814815,0.0196078431372549,127,326,0.6003683241252302,0.3895705521472393,0.3931888544891641,0.937007874015748,0.009202453987730062,127,326,0.3895705521472393,0,0
"Jock Landale","ATL",68,1506,0.5594813868613139,0.7317518248175182,4.378591549295775,24.94922279792746,133,208,0.3795620437956204,0.6394230769230769,0.7228260869565217,0.6616541353383458,0.11538461538461539,68,128,0.23357664233576642,0.53125,0.5619834710743802,0.75,0.0546875,7,19,0.03467153284671533,0.3684210526315789,0.3684210526315789,1,0,23,56,0.10218978102189781,0.4107142857142857,0.41818181818181815,0.9130434782608695,0.017857142857142856,51,137,0.25,0.3722627737226277,0.3722627737226277,0.9803921568627451,0,51,137,0.3722627737226277,0,0
"Zaccharie Risacher","ATL",67,1503,0.5890337686567164,0.8152985074626866,5.5359712230215825,25.17558139534884,109,179,0.333955223880597,0.6089385474860335,0.6942675159235668,0.6880733944954128,0.12290502793296089,28,61,0.11380597014925373,0.45901639344262296,0.5185185185185185,0.7857142857142857,0.11475409836065574,12,38,0.0708955223880597,0.3157894736842105,0.3157894736842105,0.8333333333333334,0,32,83,0.15485074626865672,0.3855421686746988,0.3855421686746988,0.96875,0,63,175,0.32649253731343286,0.36,0.3620689655172414,0.9365079365079365,0.005714285714285714,63,175,0.36,0,0
"Klay Thompson","DAL",69,1497,0.5258132554945055,0.7884615384615384,12.314427860696517,25.359582542694497,28,47,0.06456043956043957,0.5957446808510638,0.6511627906976745,0.8214285714285714,0.0851063829787234,23,49,0.0673076923076923,0.46938775510204084,0.48936170212765956,0.782608695652174,0.04081632653061224,33,105,0.14423076923076922,0.3142857142857143,0.3173076923076923,0.8181818181818182,0.009523809523809525,47,121,0.1662087912087912,0.3884297520661157,0.39166666666666666,0.9574468085106383,0.008264462809917356,155,406,0.5576923076923077,0.3817733990147783,0.38366336633663367,0.9225806451612903,0.0049261083743842365,155,406,0.3817733990147783,0,0
"Ryan Kalkbrenner","CHA",69,1479,0.6362874570446735,0.8556701030927835,2.1304195804195802,25.380000000000003,195,244,0.8384879725085911,0.7991803278688525,0.874439461883408,0.6923076923076923,0.0860655737704918,23,40,0.13745704467353953,0.575,0.6764705882352942,0.8695652173913043,0.15,1,2,0.006872852233676976,0.5,0.5,1,0,0,1,0.003436426116838488,0,0,0,0,0,4,0.013745704467353952,0,0,0,0,0,4,0,0,0
