"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Ivica Zubac","IND",48,1447,509,347,15,0.2459016393442623,165,0.23076923076923078,167,0.240981240981241,0.23579545454545456,162,0,0,115,0.16242937853107345,47,0.07768595041322314,0.12338156892612338,0.1792452830188679,0.24376731301939059,0.2746478873239437,0.2630597014925373,0.16560509554140126,0.23316062176165803,0.1506172839506173,0.08181818181818182,0.06542056074766354,0.10734463276836158,30,0.18867924528301888
"Javonte Green","DET",82,1446,230,168,14,0.1590909090909091,66,0.09954751131221719,88,0.12429378531073447,0.11232676878191102,62,2,0.018691588785046728,29,0.04016620498614958,31,0.05040650406504065,0.04487658937920718,0.09722222222222222,0.09166666666666666,0.13793103448275862,0.12453531598513011,0.12352941176470589,0.05338078291814947,0.027548209366391185,0.05128205128205128,0.046255506607929514,0.062111801242236024,6,0.02912621359223301
"Tre Johnson","WAS",60,1443,170,141,8,0.09876543209876543,67,0.09396914446002805,66,0.09415121255349501,0.09405940594059406,29,1,0.015384615384615385,13,0.01706036745406824,15,0.02092050209205021,0.018931710615280595,0.07633587786259542,0.09141274238227147,0.15555555555555556,0.09444444444444444,0.09316770186335403,0.024630541871921183,0.012345679012345678,0.01948051948051948,0.021739130434782608,0.01680672268907563,7,0.019498607242339833
"Lauri Markkanen","UTA",42,1443,289,205,19,0.2602739726027397,93,0.14006024096385541,93,0.1220472440944882,0.13043478260869565,84,0,0,48,0.06818181818181818,36,0.0481283422459893,0.05785123966942149,0.1043956043956044,0.15675675675675677,0.14285714285714285,0.12089810017271158,0.12568306010928962,0.08056872037914692,0.07446808510638298,0.02564102564102564,0.05123674911660778,0.038461538461538464,21,0.05660377358490566
"Khris Middleton","DAL",63,1439,231,180,7,0.08139534883720931,86,0.12215909090909091,87,0.12116991643454039,0.12165963431786217,51,6,0.07407407407407407,28,0.03345280764635603,17,0.027642276422764227,0.030991735537190084,0.09236947791164658,0.12941176470588237,0.16521739130434782,0.12283737024221453,0.11428571428571428,0.03896103896103896,0.028037383177570093,0.03932584269662921,0.023504273504273504,0.04081632653061224,6,0.02120141342756184
"Sidy Cissoko","POR",75,1435,166,104,9,0.11842105263157894,41,0.05823863636363636,54,0.08144796380090498,0.06949524506217995,62,1,0.014925373134328358,16,0.026578073089700997,45,0.054282267792521106,0.04262753319357093,0.06611570247933884,0.05982905982905983,0.036036036036036036,0.08506224066390042,0.0718232044198895,0.024691358024691357,0.018115942028985508,0.060240963855421686,0.051036682615629984,0.06435643564356436,5,0.029239766081871343
"Luke Kornet","SAS",68,1430,415,233,10,0.14705882352941177,140,0.17565872020075282,83,0.12028985507246377,0.14996637525218562,182,1,0.0136986301369863,118,0.15945945945945947,63,0.08737864077669903,0.12388774811772758,0.16044776119402984,0.1925,0.15503875968992248,0.14624505928853754,0.04891304347826087,0.2013888888888889,0.1264705882352941,0.15178571428571427,0.0784313725490196,0.10900473933649289,18,0.23376623376623376
"Baylor Scheierman","BOS",77,1429,269,212,18,0.22784810126582278,92,0.12994350282485875,102,0.14265734265734265,0.13633169360505973,57,1,0.02,16,0.025974025974025976,40,0.049689440993788817,0.03940886699507389,0.11794871794871795,0.14173228346456693,0.11363636363636363,0.14893617021276595,0.11920529801324503,0.006097560975609756,0.028662420382165606,0.043478260869565216,0.05547226386806597,0.021739130434782608,7,0.03954802259887006
"Spencer Jones","DEN",64,1417,209,134,9,0.11392405063291139,55,0.0818452380952381,70,0.09817671809256662,0.09025270758122744,75,2,0.0392156862745098,47,0.07219662058371736,26,0.0406885758998435,0.056589147286821705,0.08955223880597014,0.08522727272727272,0.058823529411764705,0.09714285714285714,0.10106382978723404,0.09216589861751152,0.06514657980456026,0.05511811023622047,0.031055900621118012,0.07051282051282051,4,0.03508771929824561
"Mark Williams","PHX",60,1416,476,291,21,0.3620689655172414,139,0.2161741835147745,131,0.17774762550881953,0.1956521739130435,185,2,0.043478260869565216,109,0.15138888888888888,74,0.10393258426966293,0.12779329608938547,0.1641025641025641,0.240625,0.234375,0.17735849056603772,0.178743961352657,0.2097560975609756,0.1298342541436464,0.12418300653594772,0.09666080843585237,0.13286713286713286,24,0.18604651162790697
"Aaron Wiggins","OKC",65,1414,199,158,9,0.10588235294117647,74,0.1008174386920981,75,0.1038781163434903,0.10233516483516483,41,0,0,16,0.025477707006369428,25,0.034106412005457026,0.030124908155767818,0.1285140562248996,0.08146067415730338,0.10077519379844961,0.10317460317460317,0.10550458715596331,0.02553191489361702,0.019801980198019802,0.044444444444444446,0.035650623885918005,0.029069767441860465,4,0.014545454545454545
"Walter Clayton Jr.","MEM",69,1411,139,114,2,0.022988505747126436,36,0.06474820143884892,76,0.10270270270270271,0.08641975308641975,25,0,0,13,0.01914580265095729,12,0.016853932584269662,0.017972681524083392,0.03553299492385787,0.06909090909090909,0.11904761904761904,0.11819887429643527,0.06280193236714976,0.024793388429752067,0.01729106628242075,0.011111111111111112,0.01717557251908397,0.015957446808510637,7,0.02880658436213992
"Christian Braun","DEN",44,1399,211,150,13,0.22807017543859648,50,0.07836990595611286,87,0.11387434554973822,0.09771754636233952,61,0,0,25,0.04152823920265781,36,0.055299539170506916,0.04868316041500399,0.06280193236714976,0.10158730158730159,0.04310344827586207,0.10344827586206896,0.14084507042253522,0.05188679245283019,0.03819444444444445,0.029411764705882353,0.05273833671399594,0.06329113924050633,8,0.05128205128205128
"Gui Santos","GSW",68,1395,266,191,12,0.17647058823529413,82,0.12386706948640483,97,0.152276295133438,0.13779830638953042,75,3,0.04918032786885246,29,0.05321100917431193,43,0.05256723716381418,0.05282465150403522,0.0947867298578199,0.12166172106824925,0.18421052631578946,0.158203125,0.128,0.05116279069767442,0.04887218045112782,0.078125,0.05092592592592592,0.058823529411764705,4,0.020618556701030927
"Vít Krejčí","POR",65,1392,148,117,6,0.06976744186046512,55,0.08029197080291971,56,0.08695652173913043,0.0835214446952596,31,2,0.0273972602739726,8,0.013377926421404682,21,0.02586206896551724,0.02056737588652482,0.08214285714285714,0.08598726114649681,0.054945054945054944,0.08130081300813008,0.10526315789473684,0.009009009009009009,0.01238390092879257,0.03773584905660377,0.03171953255425709,0.009389671361502348,2,0.009009009009009009
"Kyshawn George","WAS",48,1391,245,202,19,0.2835820895522388,87,0.12812960235640647,96,0.13241379310344828,0.13034188034188035,43,1,0.013888888888888888,23,0.030303030303030304,19,0.028273809523809524,0.029350104821802937,0.13513513513513514,0.11666666666666667,0.14166666666666666,0.13092979127134724,0.13636363636363635,0.048672566371681415,0.028720626631853787,0.006666666666666667,0.029574861367837338,0.022900763358778626,9,0.03214285714285714
"Ben Sheppard","IND",65,1390,195,152,16,0.1927710843373494,57,0.07972027972027972,79,0.1314475873544093,0.1033434650455927,43,0,0,20,0.02812939521800281,23,0.031724137931034485,0.029944289693593314,0.05454545454545454,0.0872093023255814,0.125,0.13232104121475055,0.12857142857142856,0.036290322580645164,0.01929260450160772,0.03289473684210526,0.033928571428571426,0.024242424242424242,6,0.031088082901554404
"Justin Champagnie","WAS",69,1377,384,239,26,0.4642857142857143,97,0.14992272024729522,116,0.17159763313609466,0.16099773242630386,145,3,0.05357142857142857,90,0.12534818941504178,52,0.07749627421758569,0.10223182145428365,0.1220472440944882,0.16556291390728478,0.17582417582417584,0.17374517374517376,0.16455696202531644,0.15637860082304528,0.11239193083573487,0.1015625,0.07262569832402235,0.09701492537313433,14,0.07692307692307693
"Gary Trent Jr.","MIL",65,1377,67,59,1,0.014084507042253521,19,0.030944625407166124,39,0.06055900621118013,0.046104928457869634,8,0,0,3,0.00510204081632653,5,0.007183908045977011,0.006230529595015576,0.0380952380952381,0.020134228187919462,0.04716981132075472,0.06938775510204082,0.032467532467532464,0,0.011857707509881422,0,0.005660377358490566,0.012048192771084338,4,0.014705882352941176
"Sam Merrill","CLE",52,1377,133,105,2,0.02666666666666667,49,0.0698005698005698,54,0.08359133126934984,0.07640949554896143,28,2,0.02702702702702703,7,0.012048192771084338,19,0.027065527065527065,0.020265003897116135,0.0728744939271255,0.07017543859649122,0.061946902654867256,0.08757637474541752,0.07096774193548387,0.014705882352941176,0.009836065573770493,0.013888888888888888,0.03185840707964602,0.0072992700729927005,2,0.008032128514056224
"Will Richard","GSW",69,1377,172,105,7,0.12280701754385964,50,0.0782472613458529,48,0.075,0.0766223612197029,67,1,0.015873015873015872,24,0.0427807486631016,42,0.05060240963855422,0.04744787922358016,0.07075471698113207,0.08902077151335312,0.05555555555555555,0.08213552361396304,0.05228758169934641,0.03902439024390244,0.03942652329749104,0.06493506493506493,0.05238095238095238,0.045,4,0.023668639053254437
"Anfernee Simons","CHI",55,1372,135,104,3,0.041666666666666664,46,0.07087827426810478,55,0.08702531645569621,0.07884465261514442,31,0,0,8,0.012965964343598054,23,0.02882205513784461,0.021908127208480566,0.07179487179487179,0.0712166172106825,0.06837606837606838,0.07597535934291581,0.12413793103448276,0.011976047904191617,0.013468013468013467,0.013071895424836602,0.029455081001472753,0.025210084033613446,3,0.00909090909090909
"Jose Alvarado","NYK",69,1370,171,145,5,0.07575757575757576,59,0.09703947368421052,81,0.10728476821192053,0.10271460014673514,26,1,0.01639344262295082,12,0.017857142857142856,13,0.020440251572327043,0.0191131498470948,0.10077519379844961,0.08365019011406843,0.12643678160919541,0.09913043478260869,0.13333333333333333,0.00964630225080386,0.028985507246376812,0.011764705882352941,0.019230769230769232,0.023809523809523808,8,0.034482758620689655
"Malik Monk","SAC",62,1364,117,102,4,0.04878048780487805,41,0.06047197640117994,57,0.08864696734059098,0.07418622255866768,15,0,0,12,0.015748031496062992,3,0.0052173913043478265,0.011219147344801795,0.05527638190954774,0.05370843989769821,0.10227272727272728,0.08823529411764706,0.08982035928143713,0.01282051282051282,0.02088167053364269,0.005714285714285714,0.006756756756756757,0,5,0.01567398119122257
"Ryan Dunn","PHX",70,1355,297,198,25,0.373134328358209,82,0.12852664576802508,91,0.13914373088685014,0.13390092879256965,99,5,0.07692307692307693,39,0.06132075471698113,55,0.07757404795486601,0.06988847583643122,0.08962264150943396,0.13707165109034267,0.18095238095238095,0.1419624217118998,0.13142857142857142,0.046153846153846156,0.056074766355140186,0.1,0.075,0.08465608465608465,11,0.0650887573964497
"Josh Okogie","HOU",78,1354,200,119,4,0.06349206349206349,57,0.08142857142857143,58,0.09715242881072027,0.08866615265998458,81,8,0.0898876404494382,32,0.0427807486631016,41,0.07961165048543689,0.05779889152810768,0.0815450643776824,0.07584269662921349,0.0990990990990991,0.1012396694214876,0.07964601769911504,0.05555555555555555,0.03561643835616438,0.041916167664670656,0.07799442896935933,0.08333333333333333,9,0.06206896551724138
"Kobe Sanders","LAC",68,1353,153,124,2,0.02857142857142857,66,0.1004566210045662,56,0.0852359208523592,0.0928462709284627,29,1,0.015873015873015872,7,0.011308562197092083,21,0.03425774877650897,0.022727272727272728,0.11961722488038277,0.0972644376899696,0.07563025210084033,0.08183632734530938,0.09615384615384616,0.01507537688442211,0.012738853503184714,0,0.03177966101694915,0.0425531914893617,0,0
"Derrick Jones Jr.","LAC",50,1350,173,112,1,0.015151515151515152,51,0.07634730538922156,60,0.09740259740259741,0.08644859813084112,61,0,0,38,0.06070287539936102,23,0.03865546218487395,0.049959049959049956,0.0625,0.06983240223463687,0.11864406779661017,0.08547008547008547,0.13513513513513514,0.1,0.051118210862619806,0.009708737864077669,0.035789473684210524,0.05,19,0.11377245508982035
"Darius Garland","LAC",45,1344,107,89,2,0.028985507246376812,40,0.05738880918220947,47,0.07448494453248812,0.06551204819277108,18,1,0.016666666666666666,11,0.017741935483870968,6,0.00904977375565611,0.013250194855806703,0.039525691699604744,0.07761194029850746,0.03669724770642202,0.08207343412526998,0.05357142857142857,0.0043859649122807015,0.03278688524590164,0,0.007561436672967864,0.014925373134328358,9,0.02710843373493976
"Aaron Nesmith","IND",45,1335,187,139,8,0.10526315789473684,77,0.11492537313432835,54,0.09,0.1031496062992126,48,1,0.015873015873015872,20,0.02824858757062147,27,0.0430622009569378,0.03520599250936329,0.08677685950413223,0.12218649517684887,0.15384615384615385,0.08742004264392324,0.09923664122137404,0.024291497975708502,0.03470031545741325,0.020833333333333332,0.0465587044534413,0.03007518796992481,12,0.046511627906976744
"Kris Murray","POR",57,1333,206,116,3,0.05,56,0.08223201174743025,57,0.09437086092715231,0.08793774319066149,90,3,0.03488372093023256,26,0.041935483870967745,61,0.08425414364640885,0.06473214285714286,0.0967741935483871,0.07643312101910828,0.06722689075630252,0.07674943566591422,0.14285714285714285,0.05016722408026756,0.030973451327433628,0.042105263157894736,0.09073724007561437,0.06666666666666667,3,0.023622047244094488
"Stephen Curry","GSW",43,1329,154,137,1,0.017857142857142856,67,0.1035548686244204,69,0.10518292682926829,0.10437452033768227,17,0,0,4,0.00851063829787234,13,0.01597051597051597,0.0132398753894081,0.07865168539325842,0.11267605633802817,0.11403508771929824,0.09645669291338582,0.13513513513513514,0.010526315789473684,0.01,0,0.011589403973509934,0.02857142857142857,5,0.01256281407035176
"Jordan Miller","LAC",60,1325,182,132,3,0.046875,62,0.10197368421052631,67,0.10044977511244378,0.1011764705882353,50,4,0.05128205128205128,27,0.04568527918781726,19,0.036053130929791274,0.04114490161001789,0.12322274881516587,0.07973421926910298,0.125,0.10192307692307692,0.09523809523809523,0.07142857142857142,0.04153354632587859,0.010416666666666666,0.03836317135549872,0.029411764705882353,13,0.09219858156028368
"Drake Powell","BKN",63,1320,111,90,3,0.041666666666666664,35,0.059931506849315065,52,0.08652246256239601,0.07341772151898734,21,1,0.017543859649122806,7,0.012048192771084338,13,0.0196078431372549,0.01607717041800643,0.06637168141592921,0.052083333333333336,0.07142857142857142,0.08647450110864745,0.08666666666666667,0.00847457627118644,0.0176678445229682,0,0.023483365949119372,0.006578947368421052,4,0.0213903743315508
"Jericho Sims","MIL",67,1318,370,223,15,0.22388059701492538,71,0.138671875,137,0.19797687861271676,0.17275747508305647,147,0,0,74,0.13357400722021662,73,0.11550632911392406,0.1239460370994941,0.11764705882352941,0.1336206896551724,0.1935483870967742,0.19274809160305342,0.21428571428571427,0.15328467153284672,0.1388888888888889,0.10909090909090909,0.11956521739130435,0.10465116279069768,5,0.21739130434782608
"Dean Wade","CLE",59,1318,247,194,8,0.12903225806451613,101,0.15119760479041916,85,0.1362179487179487,0.14396284829721362,53,1,0.015151515151515152,20,0.03389830508474576,32,0.04671532846715328,0.0407843137254902,0.13909774436090225,0.17105263157894737,0.12244897959183673,0.13432835820895522,0.14193548387096774,0.041666666666666664,0.025925925925925925,0.0375,0.04331450094161959,0.05844155844155844,8,0.056338028169014086
"Isaiah Stewart","DET",58,1317,290,194,20,0.25,86,0.1325115562403698,88,0.13095238095238096,0.13171839515518546,96,8,0.08888888888888889,63,0.09431137724550898,25,0.04222972972972973,0.06984126984126984,0.14285714285714285,0.125,0.13636363636363635,0.13584905660377358,0.11267605633802817,0.1059322033898305,0.08695652173913043,0.09375,0.04387990762124711,0.03773584905660377,18,0.11392405063291139
"Egor Dëmin","BKN",52,1308,165,144,8,0.14814814814814814,67,0.10823909531502424,69,0.12730627306273062,0.11714039621016366,21,1,0.013888888888888888,8,0.014492753623188406,12,0.015978695073235686,0.015349194167306216,0.11244979919678715,0.1,0.12857142857142856,0.1457286432160804,0.0763888888888889,0,0.01968503937007874,0.0297029702970297,0.017361111111111112,0.011428571428571429,4,0.015810276679841896
"Alex Sarr","WAS",48,1305,355,250,9,0.15,113,0.1674074074074074,128,0.19844961240310077,0.18257575757575759,105,0,0,72,0.10183875530410184,33,0.0514820592823713,0.07789317507418397,0.14566929133858267,0.19207317073170732,0.13978494623655913,0.20082815734989648,0.19135802469135801,0.11442786069651742,0.1126005361930295,0.05263157894736842,0.04950495049504951,0.058823529411764705,19,0.06785714285714285
"Yves Missi","NOP",66,1297,385,202,20,0.3125,87,0.15343915343915343,95,0.13342696629213482,0.1422986708365911,183,2,0.023255813953488372,122,0.16464237516869096,59,0.10332749562171628,0.13795731707317074,0.15139442231075698,0.15966386554621848,0.14102564102564102,0.13178294573643412,0.1377551020408163,0.1882716049382716,0.16129032258064516,0.07894736842105263,0.1070615034168565,0.09090909090909091,16,0.1523809523809524
