"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Kent Bazemore","GSW",67,1334,229,203,15,0.189873417721519,83,0.10906701708278581,105,0.18388791593695272,0.14114114114114115,26,1,0.015625,17,0.02866779089376054,8,0.012102874432677761,0.019936204146730464,0.10038610038610038,0.08484848484848485,0.1686046511627907,0.1939655172413793,0.14018691588785046,0.056074766355140186,0.017167381974248927,0.00684931506849315,0.0163265306122449,0,6,0.030456852791878174
"Kristaps Porzingis","DAL",43,1327,381,299,33,0.4583333333333333,161,0.23641703377386197,105,0.17766497461928935,0.20911949685534592,82,1,0.023809523809523808,49,0.08448275862068966,32,0.04698972099853157,0.06423473433782712,0.19011406844106463,0.2767527675276753,0.24489795918367346,0.17802197802197803,0.17647058823529413,0.1323529411764706,0.06779661016949153,0.04285714285714286,0.045871559633027525,0.051470588235294115,19,0.059190031152647975
"Christian Wood","HOU",41,1326,395,319,29,0.46774193548387094,153,0.2148876404494382,137,0.22532894736842105,0.2196969696969697,76,1,0.011363636363636364,45,0.07142857142857142,30,0.046801872074883,0.059008654602675056,0.17708333333333334,0.2579505300353357,0.20567375886524822,0.22587719298245615,0.2236842105263158,0.09712230215827339,0.0625,0.026785714285714284,0.0440251572327044,0.054878048780487805,20,0.07380073800738007
"Svi Mykhailiuk","OKC",66,1324,163,139,3,0.045454545454545456,62,0.09144542772861357,74,0.12982456140350876,0.10897435897435898,24,2,0.024691358024691357,15,0.02086230876216968,7,0.011666666666666667,0.016679302501895376,0.10283687943262411,0.06,0.1232876712328767,0.12469437652811736,0.14285714285714285,0.02976190476190476,0.014234875444839857,0.00980392156862745,0.012684989429175475,0.007874015748031496,3,0.011320754716981131
"Derrick Jones Jr.","POR",58,1318,205,128,11,0.16923076923076924,65,0.091164095371669,52,0.09219858156028368,0.09162098668754894,77,0,0,42,0.06521739130434782,35,0.051470588235294115,0.0581570996978852,0.08852459016393442,0.06224066390041494,0.1377245508982036,0.08373205741626795,0.11643835616438356,0.08550185873605948,0.06103286384976526,0.037037037037037035,0.055855855855855854,0.032,10,0.072992700729927
"Lauri Markkanen","CHI",51,1317,268,233,17,0.25,123,0.17851959361393324,93,0.16489361702127658,0.17238627294493217,35,0,0,23,0.0358814352574103,12,0.020134228187919462,0.028294260307194827,0.18596491228070175,0.17985611510791366,0.15873015873015872,0.16703296703296702,0.1559633027522936,0.06037735849056604,0.022988505747126436,0.008695652173913044,0.021505376344086023,0.015267175572519083,12,0.0502092050209205
"Tomas Satoransky","CHI",58,1307,142,112,2,0.03389830508474576,55,0.07724719101123595,55,0.1111111111111111,0.09113504556752279,30,0,0,15,0.022288261515601784,15,0.028409090909090908,0.02497918401332223,0.08196721311475409,0.07462686567164178,0.07194244604316546,0.1116751269035533,0.10891089108910891,0.033210332103321034,0.0176678445229682,0.008403361344537815,0.02669902912621359,0.034482758620689655,3,0.02127659574468085
"Bogdan Bogdanovic","ATL",44,1305,160,140,2,0.031746031746031744,60,0.08902077151335312,78,0.1306532663316583,0.10857592446892211,20,1,0.021739130434782608,14,0.022617124394184167,5,0.008532423208191127,0.015767634854771784,0.07518796992481203,0.07924528301886792,0.13286713286713286,0.1343612334801762,0.11888111888111888,0.018779342723004695,0.020477815699658702,0.035398230088495575,0.010964912280701754,0,10,0.03636363636363636
"Talen Horton-Tucker","LAL",65,1304,169,144,13,0.16666666666666666,56,0.08484848484848485,75,0.12335526315789473,0.10331230283911672,25,2,0.023809523809523808,15,0.02148997134670487,8,0.01639344262295082,0.0193929173693086,0.08984375,0.06993006993006994,0.11016949152542373,0.13097713097713098,0.09448818897637795,0.03793103448275862,0.007518796992481203,0.014084507042253521,0.019886363636363636,0.007352941176470588,8,0.03524229074889868
"Matisse Thybulle","PHI",65,1298,124,94,3,0.038461538461538464,48,0.06956521739130435,43,0.08143939393939394,0.07471264367816093,30,1,0.010309278350515464,14,0.019498607242339833,15,0.032467532467532464,0.02457627118644068,0.061946902654867256,0.06206896551724138,0.09195402298850575,0.07246376811594203,0.11403508771929824,0.018518518518518517,0.020833333333333332,0.01875,0.03768115942028986,0.017094017094017096,5,0.03731343283582089
"John Wall","HOU",40,1288,129,112,0,0,58,0.08146067415730338,54,0.09872029250457039,0.08895949166004766,17,0,0,10,0.01652892561983471,7,0.010144927536231883,0.013127413127413128,0.07773851590106007,0.07553956834532374,0.09933774834437085,0.09582309582309582,0.10714285714285714,0.014492753623188406,0.030612244897959183,0,0.012145748987854251,0.00510204081632653,8,0.020618556701030927
"Tristan Thompson","BOS",54,1287,439,270,18,0.32727272727272727,140,0.21406727828746178,112,0.2018018018018018,0.20843672456575682,169,0,0,114,0.15552523874488403,55,0.10299625468164794,0.13338595106550907,0.1939655172413793,0.2268041237113402,0.22137404580152673,0.19444444444444445,0.22764227642276422,0.16666666666666666,0.16071428571428573,0.12883435582822086,0.09048723897911833,0.1553398058252427,15,0.125
"Derrick Rose","NYK",50,1279,130,110,2,0.02666666666666667,48,0.06956521739130435,60,0.10810810810810811,0.08674698795180723,20,0,0,13,0.01808066759388039,7,0.013725490196078431,0.01627339300244101,0.06984126984126984,0.04526748971193416,0.11363636363636363,0.09975062344139651,0.12987012987012986,0.028,0.013513513513513514,0.011560693641618497,0.008379888268156424,0.02631578947368421,6,0.020905923344947737
"Cole Anthony","ORL",47,1273,221,183,3,0.05084745762711865,84,0.125,96,0.17744916820702403,0.1483924154987634,38,1,0.01639344262295082,24,0.02877697841726619,13,0.025793650793650792,0.02765321375186846,0.0975609756097561,0.10071942446043165,0.21621621621621623,0.16898148148148148,0.21100917431192662,0.033582089552238806,0.02981029810298103,0.02030456852791878,0.030303030303030304,0,6,0.02181818181818182
"Payton Pritchard","BOS",66,1268,158,125,2,0.031746031746031744,64,0.09770992366412214,59,0.11411992263056092,0.10494880546075085,33,0,0,19,0.029780564263322883,14,0.023972602739726026,0.027004909983633387,0.06796116504854369,0.09477124183006536,0.14685314685314685,0.11029411764705882,0.12844036697247707,0.043689320388349516,0.017064846416382253,0.03597122302158273,0.02569593147751606,0.017094017094017096,3,0.014705882352941176
"Terance Mann","LAC",67,1263,242,186,9,0.140625,102,0.14634146341463414,75,0.14124293785310735,0.14413680781758959,56,2,0.03333333333333333,28,0.040756914119359534,26,0.052,0.04549283909014322,0.13333333333333333,0.1331168831168831,0.20149253731343283,0.15023474178403756,0.10476190476190476,0.04032258064516129,0.054474708171206226,0.02197802197802198,0.06111111111111111,0.02857142857142857,7,0.05185185185185185
"Grayson Allen","MEM",50,1259,160,141,5,0.06944444444444445,69,0.1036036036036036,67,0.11964285714285715,0.11092985318107668,19,1,0.01694915254237288,8,0.010869565217391304,10,0.01890359168241966,0.014229249011857707,0.11065573770491803,0.09187279151943463,0.11510791366906475,0.1074561403508772,0.17307692307692307,0.008,0.01038961038961039,0.019801980198019802,0.019464720194647202,0.01694915254237288,4,0.018018018018018018
"Evan Fournier","BOS",42,1259,128,118,8,0.13114754098360656,49,0.07765451664025357,61,0.11131386861313869,0.09329940627650551,10,0,0,5,0.007267441860465116,5,0.008756567425569177,0.007942811755361398,0.09502262443438914,0.06037735849056604,0.08275862068965517,0.11486486486486487,0.09615384615384616,0,0.0136986301369863,0.0055248618784530384,0.010460251046025104,0,1,0.0038314176245210726
"Deni Avdija","WAS",54,1257,262,240,11,0.13924050632911392,135,0.19258202567760344,94,0.17803030303030304,0.18633034987794955,22,0,0,10,0.01366120218579235,12,0.024539877300613498,0.018018018018018018,0.21019108280254778,0.2037533512064343,0.15204678362573099,0.17042606516290726,0.20155038759689922,0.005154639175257732,0.021341463414634148,0.009523809523809525,0.0215633423180593,0.03389830508474576,5,0.030864197530864196
"Alec Burks","NYK",49,1255,227,206,6,0.06741573033707865,94,0.1484992101105845,106,0.1906474820143885,0.16820857863751051,21,0,0,14,0.01881720430107527,7,0.014893617021276596,0.01729818780889621,0.14285714285714285,0.13478260869565217,0.18248175182481752,0.18401937046004843,0.2097902097902098,0.00784313725490196,0.01597444089456869,0.03977272727272727,0.017191977077363897,0.008264462809917356,11,0.04247104247104247
"DeAndre Jordan","BKN",57,1246,427,310,29,0.5272727272727272,153,0.21888412017167383,128,0.22416812609457093,0.22125984251968503,117,1,0.01818181818181818,73,0.12436115843270869,43,0.07861060329067641,0.10229276895943562,0.2079646017699115,0.23202614379084968,0.20958083832335328,0.2261904761904762,0.2185430463576159,0.1038961038961039,0.1680327868852459,0.07142857142857142,0.07159904534606205,0.1015625,7,0.1346153846153846
"Immanuel Quickley","NYK",64,1243,137,112,5,0.06578947368421052,49,0.07469512195121951,58,0.10740740740740741,0.08946488294314381,25,0,0,20,0.030816640986132512,5,0.009708737864077669,0.02147766323024055,0.04964539007092199,0.06477732793522267,0.14960629921259844,0.11809045226130653,0.07746478873239436,0.023148148148148147,0.02857142857142857,0.0457516339869281,0.010309278350515464,0.007874015748031496,15,0.046875
"Andre Drummond","LAL",46,1242,551,385,35,0.6140350877192983,197,0.32189542483660133,153,0.3304535637149028,0.32558139534883723,166,2,0.025974025974025976,129,0.16996047430830039,35,0.0857843137254902,0.1405312767780634,0.29961089494163423,0.3474178403755869,0.323943661971831,0.3256484149855908,0.3448275862068966,0.1903323262839879,0.1509433962264151,0.16363636363636364,0.07236842105263158,0.125,29,0.13122171945701358
"Luke Kennard","LAC",63,1232,161,146,2,0.03278688524590164,79,0.11826347305389222,65,0.13402061855670103,0.12489158716392021,15,0,0,9,0.014308426073131956,6,0.012295081967213115,0.01342882721575649,0.11023622047244094,0.11188811188811189,0.1484375,0.14358974358974358,0.09473684210526316,0.0273224043715847,0.008264462809917356,0.00980392156862745,0.011049723756906077,0.015873015873015872,2,0.010101010101010102
"Sterling Brown","HOU",51,1229,224,186,10,0.14925373134328357,82,0.1312,94,0.17216117216117216,0.1502988898377455,38,1,0.013333333333333334,15,0.02617801047120419,22,0.03353658536585366,0.030105777054515868,0.15234375,0.12549019607843137,0.09649122807017543,0.1783132530120482,0.15267175572519084,0.03717472118959108,0.014354066985645933,0.021052631578947368,0.035269709543568464,0.028735632183908046,4,0.024390243902439025
"Hamidou Diallo","DET",52,1226,271,213,10,0.13513513513513514,84,0.1268882175226586,119,0.21099290780141844,0.16557911908646003,58,0,0,44,0.07142857142857142,14,0.025688073394495414,0.04995693367786391,0.0867579908675799,0.12540192926045016,0.19696969696969696,0.22119815668202766,0.17692307692307693,0.10266159695817491,0.04819277108433735,0.04807692307692308,0.02702702702702703,0.021739130434782608,19,0.09223300970873786
"Tyus Jones","MEM",70,1222,140,119,0,0,44,0.07028753993610223,75,0.13562386980108498,0.10093299406276506,21,0,0,15,0.02094972067039106,6,0.011450381679389313,0.016935483870967744,0.05813953488372093,0.08045977011494253,0.07476635514018691,0.13574660633484162,0.13513513513513514,0.004739336492890996,0.024752475247524754,0.039603960396039604,0.013333333333333334,0.006711409395973154,5,0.02304147465437788
"Danilo Gallinari","ATL",51,1222,211,194,8,0.13793103448275862,97,0.1490015360983103,89,0.1718146718146718,0.15911035072711718,17,0,0,6,0.01054481546572935,11,0.020872865275142316,0.01551094890510949,0.1940928270042194,0.13284132841328414,0.1048951048951049,0.16455696202531644,0.1951219512195122,0.015789473684210527,0,0.02459016393442623,0.016355140186915886,0.04040404040404041,3,0.012658227848101266
"Alex Caruso","LAL",58,1216,170,139,6,0.10714285714285714,63,0.09984152139461172,70,0.14198782961460446,0.11832740213523131,31,0,0,16,0.0256,15,0.0297029702970297,0.02743362831858407,0.1,0.08494208494208494,0.1267605633802817,0.14360313315926893,0.13636363636363635,0.0234375,0.022935779816513763,0.033112582781456956,0.034666666666666665,0.015384615384615385,2,0.013793103448275862
"Malik Beasley","MIN",37,1214,162,134,10,0.15625,71,0.10395314787701318,53,0.12589073634204276,0.11231884057971014,28,1,0.018867924528301886,13,0.01914580265095729,14,0.023608768971332208,0.02122641509433962,0.07885304659498207,0.10984848484848485,0.14285714285714285,0.12951807228915663,0.11235955056179775,0.022508038585209004,0.01953125,0.008928571428571428,0.02666666666666667,0.013986013986013986,10,0.03289473684210526
"Dean Wade","CLE",63,1212,215,177,7,0.11666666666666667,92,0.1541038525963149,78,0.16883116883116883,0.16052880075542966,38,3,0.045454545454545456,19,0.03225806451612903,16,0.02867383512544803,0.03051438535309503,0.16853932584269662,0.13777777777777778,0.1523809523809524,0.17183098591549295,0.1588785046728972,0.058823529411764705,0.012658227848101266,0.010309278350515464,0.032397408207343416,0.010526315789473684,7,0.041666666666666664
"Markieff Morris","LAL",61,1200,266,218,15,0.25862068965517243,102,0.15813953488372093,101,0.20159680638722555,0.17713787085514834,48,9,0.12,22,0.03666666666666667,17,0.034,0.035454545454545454,0.12698412698412698,0.15555555555555556,0.22764227642276422,0.21739130434782608,0.14545454545454545,0.04017857142857143,0.04819277108433735,0.007874015748031496,0.03278688524590164,0.03731343283582089,4,0.018779342723004695
"Josh Okogie","MIN",59,1197,156,93,2,0.03508771929824561,42,0.06942148760330578,49,0.1016597510373444,0.08371665133394664,63,1,0.014492753623188406,36,0.05825242718446602,26,0.04421768707482993,0.05140961857379768,0.06097560975609756,0.0653061224489796,0.09649122807017543,0.09322033898305085,0.125,0.06367041198501873,0.05859375,0.042105263157894736,0.05128205128205128,0.016666666666666666,7,0.05555555555555555
"D'Angelo Russell","MIN",42,1196,111,95,3,0.041666666666666664,47,0.07654723127035831,45,0.08893280632411067,0.08214285714285714,16,0,0,8,0.012861736334405145,8,0.014059753954305799,0.01343408900083963,0.0661764705882353,0.0847457627118644,0.08490566037735849,0.0889487870619946,0.08888888888888889,0.0071174377224199285,0.01762114537444934,0.017543859649122806,0.010869565217391304,0.027522935779816515,7,0.02040816326530612
"Monte Morris","DEN",47,1196,96,85,0,0,37,0.0634648370497427,48,0.09073724007561437,0.0764388489208633,11,0,0,5,0.008183306055646482,6,0.012121212121212121,0.009945750452079566,0.06217616580310881,0.051181102362204724,0.08823529411764706,0.08785529715762273,0.09859154929577464,0.004694835680751174,0.011904761904761904,0.00684931506849315,0.015706806282722512,0,4,0.023121387283236993
"Dwight Howard","PHI",69,1196,580,390,31,0.43661971830985913,192,0.2852897473997028,167,0.348643006263048,0.3116319444444444,190,7,0.07692307692307693,128,0.1839080459770115,55,0.11777301927194861,0.15735167669819433,0.22707423580786026,0.30855018587360594,0.32571428571428573,0.36553524804177545,0.28125,0.21810699588477367,0.18305084745762712,0.13291139240506328,0.11884057971014493,0.11475409836065574,20,0.20202020202020202
"Blake Griffin","BKN",46,1187,225,190,31,0.4189189189189189,86,0.15034965034965034,73,0.13670411985018727,0.1437613019891501,35,0,0,22,0.03893805309734513,13,0.02292768959435626,0.030918727915194347,0.1518987341772152,0.15789473684210525,0.1308411214953271,0.11959287531806616,0.18439716312056736,0.058577405857740586,0.02654867256637168,0.02,0.02534562211981567,0.015037593984962405,9,0.04128440366972477
"Shai Gilgeous-Alexander","OKC",35,1180,166,147,13,0.19402985074626866,65,0.11016949152542373,69,0.12432432432432433,0.11703056768558952,19,0,0,16,0.027972027972027972,3,0.00528169014084507,0.016666666666666666,0.08837209302325581,0.11475409836065574,0.13740458015267176,0.12731481481481483,0.11382113821138211,0.04,0.023255813953488372,0,0.004576659038901602,0.007633587786259542,9,0.04
"Aaron Holiday","IND",66,1176,89,74,0,0,41,0.06020558002936858,33,0.07158351409978309,0.0647985989492119,15,1,0.015151515151515152,11,0.016417910447761194,3,0.0066518847006651885,0.012488849241748439,0.0375,0.06938775510204082,0.10344827586206896,0.07736389684813753,0.05357142857142857,0.015384615384615385,0.022988505747126436,0,0.005405405405405406,0.012345679012345678,8,0.034934497816593885
"Paul Millsap","DEN",56,1162,262,186,13,0.2826086956521739,80,0.14869888475836432,93,0.18128654970760233,0.16460513796384396,76,2,0.0425531914893617,47,0.0824561403508772,27,0.055327868852459015,0.06994328922495274,0.14285714285714285,0.1394422310756972,0.1746031746031746,0.1693121693121693,0.21481481481481482,0.09042553191489362,0.07539682539682539,0.08461538461538462,0.044386422976501305,0.09523809523809523,11,0.06043956043956044
"Anthony Davis","LAL",36,1162,286,224,5,0.1111111111111111,132,0.2129032258064516,87,0.19817767653758542,0.20679886685552407,62,2,0.03125,35,0.05529225908372828,25,0.05827505827505827,0.05649717514124294,0.20242914979757085,0.1902654867256637,0.2653061224489796,0.2,0.1926605504587156,0.07253886010362694,0.0694980694980695,0.016574585635359115,0.062111801242236024,0.04672897196261682,9,0.03237410071942446
